"","ECLAC/CELADE Redatam+SP 6/23/2023","...2","...3","...4","...5","...6","...7","...8","...9","...10","...11","...12","...13","...14","...15","...16","...17","...18","...19","...20","...21","...22","...23","...24","...25","...26","...27","...28","...29","...30","...31","...32","...33","...34","...35","...36","...37","...38","...39","...40","...41","...42","...43","...44","...45","...46","...47","...48","...49","...50","...51","...52","...53","...54","...55","...56","...57","...58","...59","...60","...61","...62","...63","...64","...65","...66","...67","...68","...69","...70","...71","...72","...73","...74","...75","...76","...77","...78","...79","...80","...81","...82","...83","...84","...85","...86","...87","...88","...89","...90","...91","...92","...93","...94"
"1880",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1881",NA,"Disability remembering","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1882",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"1883",NA,"No - no difficulty","2363","2277","2364","2607","2687","2489","2565","2538","2336","2253","2551","2221","2725","2920","2571","2428","2325","2597","2949","2576","3237","2486","2651","2692","2274","2945","2255","2516","2525","2156","3087","1851","2225","2181","1663","2626","1631","1817","1951","1548","2012","1309","1825","1611","1236","2006","1167","1288","1245","1033","1385","934","968","1011","834","1148","755","803","793","577","857","467","561","557","401","616","302","467","329","207","335","200","203","211","152","292","139","118","142","86","128","70","89","75","44","82","27","38","25","15","66","127900"
"1884",NA,"Yes - some difficulty","26","22","8","7","12","6","5","13","6","11","9","11","10","12","6","5","9","2","3","10","8","5","9","3","5","8","2","3","3","3","5","7","4","3","-","5","6","5","5","10","6","7","14","7","7","11","7","13","10","8","11","10","11","17","11","20","8","11","8","10","20","9","15","13","9","21","14","14","17","6","19","7","3","12","8","13","5","10","10","4","7","4","7","11","4","15","3","6","2","3","13","803"
"1885",NA,"Yes - a lot of difficulty","17","10","6","4","1","4","4","1","1","2","2","4","6","8","3","3","3","3","1","-","3","-","-","1","-","3","3","2","-","1","4","1","2","-","1","1","1","-","-","-","2","-","1","-","-","4","2","3","1","-","1","1","1","1","-","-","-","1","2","3","3","1","-","-","2","3","-","-","-","-","2","-","-","-","-","4","1","1","2","1","-","1","-","-","-","-","1","-","1","1","4","157"
"1886",NA,"Yes - cannot remember/concentrate at all","3","-","1","3","1","6","2","5","1","2","2","6","6","3","6","-","4","2","3","1","3","2","1","2","3","1","3","2","2","1","8","4","-","1","1","3","2","4","-","-","4","3","-","-","-","-","-","1","1","1","3","-","3","-","3","-","2","2","2","1","-","-","2","-","-","2","1","-","-","-","2","-","-","1","-","-","-","3","1","-","-","-","1","1","1","-","1","1","-","-","1","144"
"1887",NA,"Total","2409","2309","2379","2621","2701","2505","2576","2557","2344","2268","2564","2242","2747","2943","2586","2436","2341","2604","2956","2587","3251","2493","2661","2698","2282","2957","2263","2523","2530","2161","3104","1863","2231","2185","1665","2635","1640","1826","1956","1558","2024","1319","1840","1618","1243","2021","1176","1305","1257","1042","1400","945","983","1029","848","1168","765","817","805","591","880","477","578","570","412","642","317","481","346","213","358","207","206","224","160","309","145","132","155","91","135","75","97","87","49","97","32","45","28","19","84","129004"
"1888",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1889",NA,"AREA # 090201","Pyin Oo Lwin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1890",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1891",NA,"Disability remembering","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1892",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"1893",NA,"No - no difficulty","2080","1985","1859","2067","1987","1826","1989","1999","2039","2090","2322","2138","2413","2677","2621","2742","2938","3592","3935","3433","3487","2746","2489","2420","2276","2655","2294","2464","2577","2360","2716","2030","2134","2128","1812","2280","1732","1743","1867","1575","1938","1473","1718","1593","1380","1764","1308","1280","1337","1085","1367","961","1135","1108","1062","1084","854","819","848","708","877","595","619","544","505","573","423","391","330","265","349","235","248","232","183","266","191","147","152","103","146","84","86","76","71","77","33","33","37","23","81","127314"
"1894",NA,"Yes - some difficulty","9","11","1","1","2","1","7","6","4","5","6","5","3","6","5","8","2","5","3","3","6","2","8","4","2","8","3","4","3","6","4","3","2","5","3","7","2","5","5","2","4","5","8","5","4","3","6","4","9","6","10","2","7","9","7","5","8","5","12","7","8","3","9","6","1","6","7","3","6","4","7","3","5","4","7","9","7","5","5","5","8","5","5","-","5","4","2","1","2","1","6","452"
"1895",NA,"Yes - a lot of difficulty","7","3","2","3","-","-","2","2","1","3","6","5","5","-","2","1","8","1","1","1","1","2","2","1","2","3","4","3","-","2","3","1","-","1","-","1","3","2","3","1","2","1","-","2","2","2","1","-","1","1","2","-","1","-","1","2","-","1","-","2","3","1","-","2","1","-","1","1","1","-","-","-","-","2","-","2","2","1","2","1","1","-","1","4","1","-","-","-","1","1","1","139"
"1896",NA,"Yes - cannot remember/concentrate at all","-","-","2","1","4","2","1","2","3","4","1","4","5","3","2","3","2","1","3","5","2","1","1","-","4","1","2","3","2","1","4","2","2","-","1","1","-","-","1","3","-","2","1","-","3","2","2","1","3","2","3","1","2","2","-","3","1","-","-","1","2","2","-","-","1","1","-","-","1","-","-","1","2","-","-","-","-","-","1","-","-","1","-","-","-","-","1","-","-","-","1","122"
"1897",NA,"Total","2096","1999","1864","2072","1993","1829","1999","2009","2047","2102","2335","2152","2426","2686","2630","2754","2950","3599","3942","3442","3496","2751","2500","2425","2284","2667","2303","2474","2582","2369","2727","2036","2138","2134","1816","2289","1737","1750","1876","1581","1944","1481","1727","1600","1389","1771","1317","1285","1350","1094","1382","964","1145","1119","1070","1094","863","825","860","718","890","601","628","552","508","580","431","395","338","269","356","239","255","238","190","277","200","153","160","109","155","90","92","80","77","81","36","34","40","25","89","128027"
"1898",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1899",NA,"AREA # 090202","Madaya",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1900",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1901",NA,"Disability remembering","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1902",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"1903",NA,"No - no difficulty","2255","2222","2364","2473","2596","2340","2373","2553","2334","2368","2574","2370","2682","2832","2649","2495","2275","2391","2656","2156","2469","2188","2202","2183","1775","2401","1811","2058","2084","1822","2273","1703","1883","1959","1529","2105","1573","1636","1787","1577","1781","1355","1793","1661","1361","1889","1314","1465","1392","1117","1447","1138","1162","1218","1015","1254","883","899","768","662","868","608","598","584","534","686","367","487","330","262","327","218","248","236","170","375","155","179","197","130","170","95","96","114","72","73","55","36","27","22","62","121931"
"1904",NA,"Yes - some difficulty","3","4","2","6","3","5","8","7","9","9","14","7","14","7","10","4","7","9","8","7","6","8","5","5","3","3","2","3","2","2","11","1","6","7","2","6","3","4","2","5","10","1","4","5","6","11","5","3","10","3","8","6","9","8","7","11","9","4","6","6","6","9","9","4","11","14","10","13","5","8","8","9","2","7","6","21","6","14","7","5","15","8","11","5","5","8","2","3","4","2","9","607"
"1905",NA,"Yes - a lot of difficulty","3","1","1","-","6","5","3","5","2","3","3","3","1","3","7","6","1","1","1","-","2","3","4","5","-","-","1","1","1","-","1","2","4","-","3","1","-","-","1","1","2","2","1","2","2","4","1","-","2","2","4","1","1","1","1","3","-","3","-","1","3","-","-","1","-","2","1","1","1","1","3","-","1","-","2","4","2","3","2","-","2","1","-","2","1","4","1","-","1","1","1","159"
"1906",NA,"Yes - cannot remember/concentrate at all","3","7","1","1","2","1","7","3","5","6","3","1","4","7","3","4","3","7","5","-","4","2","5","4","4","3","1","-","-","-","-","2","3","1","3","5","4","-","3","-","3","1","1","-","1","3","3","1","-","1","-","2","3","-","-","3","1","-","3","-","4","2","-","1","1","2","-","-","-","-","-","2","2","1","1","1","-","1","3","1","2","1","1","2","-","4","2","2","1","-","2","182"
"1907",NA,"Total","2264","2234","2368","2480","2607","2351","2391","2568","2350","2386","2594","2381","2701","2849","2669","2509","2286","2408","2670","2163","2481","2201","2216","2197","1782","2407","1815","2062","2087","1824","2285","1708","1896","1967","1537","2117","1580","1640","1793","1583","1796","1359","1799","1668","1370","1907","1323","1469","1404","1123","1459","1147","1175","1227","1023","1271","893","906","777","669","881","619","607","590","546","704","378","501","336","271","338","229","253","244","179","401","163","197","209","136","189","105","108","123","78","89","60","41","33","25","74","122879"
"1908",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1909",NA,"AREA # 090203","Sinku",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1910",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1911",NA,"Disability remembering","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1912",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"1913",NA,"No - no difficulty","1353","1424","1399","1559","1521","1492","1482","1550","1388","1564","1517","1406","1699","1710","1604","1558","1454","1491","1611","1410","1667","1400","1440","1385","1221","1609","1199","1325","1451","1184","1536","1100","1187","1260","1043","1406","987","1059","1159","900","1153","856","1066","981","789","1169","776","897","805","618","776","631","653","706","590","764","513","560","494","394","490","353","370","363","304","438","222","308","199","158","234","103","147","138","103","164","93","99","110","80","98","57","56","43","57","42","24","26","15","9","42","75846"
"1914",NA,"Yes - some difficulty","27","26","20","29","14","4","6","4","2","2","4","6","4","5","10","4","3","2","4","1","4","4","8","-","1","3","2","1","-","1","2","1","4","-","1","-","2","3","6","6","6","1","6","4","5","6","7","6","7","3","9","9","11","3","7","19","2","13","7","5","11","11","9","9","10","6","9","16","4","8","10","8","9","5","8","11","6","9","7","4","7","4","5","8","4","6","3","3","3","6","5","586"
"1915",NA,"Yes - a lot of difficulty","43","15","6","6","3","2","1","3","1","2","1","3","2","6","1","1","1","1","3","2","1","3","3","2","-","-","-","2","-","2","-","2","-","2","-","1","2","2","-","-","-","1","-","-","-","2","-","-","-","-","1","2","2","-","-","1","4","-","1","1","3","2","1","1","1","3","-","2","1","1","1","1","1","3","2","2","1","2","1","-","1","-","1","1","1","1","1","2","-","1","4","182"
"1916",NA,"Yes - cannot remember/concentrate at all","15","12","3","5","7","5","3","2","-","3","4","3","7","3","2","6","3","1","2","3","1","5","3","2","-","-","-","5","2","2","2","-","2","2","1","1","1","2","2","1","1","-","-","-","1","1","1","-","1","-","-","1","-","-","-","-","-","-","3","-","2","-","-","2","-","1","-","1","1","1","1","-","-","2","1","2","1","2","-","1","2","-","1","1","1","1","2","1","-","-","1","160"
"1917",NA,"Total","1438","1477","1428","1599","1545","1503","1492","1559","1391","1571","1526","1418","1712","1724","1617","1569","1461","1495","1620","1416","1673","1412","1454","1389","1222","1612","1201","1333","1453","1189","1540","1103","1193","1264","1045","1408","992","1066","1167","907","1160","858","1072","985","795","1178","784","903","813","621","786","643","666","709","597","784","519","573","505","400","506","366","380","375","315","448","231","327","205","168","246","112","157","148","114","179","101","112","118","85","108","61","63","53","63","50","30","32","18","16","52","76774"
"1918",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1919",NA,"AREA # 090204","Mogok",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1920",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1921",NA,"Disability remembering","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1922",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"1923",NA,"No - no difficulty","1423","1432","1295","1499","1387","1432","1583","1758","1774","1683","1872","1708","1995","2194","1785","1586","1710","1683","1982","1723","1851","1342","1451","1427","1333","1547","1289","1312","1360","1213","1669","1163","1290","1177","1089","1354","1020","1150","1265","1056","1557","938","1272","1164","965","1334","872","952","1028","767","1077","732","903","844","752","829","670","582","573","498","704","411","440","425","386","508","338","346","271","161","263","138","170","191","157","190","114","118","107","74","96","46","61","48","37","57","29","28","21","17","44","84167"
"1924",NA,"Yes - some difficulty","1","-","-","-","4","1","2","4","2","6","8","8","9","7","8","2","3","3","9","5","5","3","6","2","6","6","5","7","7","8","7","2","5","2","5","9","5","7","7","8","6","5","4","7","9","5","7","3","7","4","8","7","6","9","9","20","7","8","11","2","10","2","8","6","6","13","2","6","4","5","8","5","7","8","6","8","2","3","3","3","4","3","5","2","5","3","5","2","2","1","5","490"
"1925",NA,"Yes - a lot of difficulty","-","-","1","-","1","-","2","-","3","4","2","2","6","5","2","6","2","3","1","1","5","2","1","2","3","1","3","1","-","4","1","2","-","3","3","-","2","3","-","-","5","-","4","-","1","2","1","1","2","1","1","-","-","1","2","1","-","1","-","2","3","1","2","-","2","1","-","2","3","1","1","4","-","-","1","3","1","2","-","1","-","1","3","-","-","2","-","1","1","1","3","142"
"1926",NA,"Yes - cannot remember/concentrate at all","1","-","1","1","1","-","1","1","-","2","2","2","1","2","2","1","1","2","1","-","2","2","1","4","3","2","2","3","1","-","3","2","2","1","4","2","2","-","2","-","2","-","1","2","1","2","2","-","-","2","-","1","2","-","-","-","-","1","-","1","-","1","1","1","1","3","-","1","-","1","1","1","1","1","1","1","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","93"
"1927",NA,"Total","1425","1432","1297","1500","1393","1433","1588","1763","1779","1695","1884","1720","2011","2208","1797","1595","1716","1691","1993","1729","1863","1349","1459","1435","1345","1556","1299","1323","1368","1225","1680","1169","1297","1183","1101","1365","1029","1160","1274","1064","1570","943","1281","1173","976","1343","882","956","1037","774","1086","740","911","854","763","850","677","592","584","503","717","415","451","432","395","525","340","355","278","168","273","148","178","200","165","202","117","123","110","78","101","50","69","50","42","62","34","31","24","19","52","84892"
"1928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1929",NA,"AREA # 090205","Thabeikkyin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1930",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1931",NA,"Disability remembering","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1932",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"1933",NA,"No - no difficulty","1340","1388","1296","1460","1395","1421","1348","1485","1376","1355","1400","1224","1521","1534","1381","1304","1202","1370","1575","1360","1587","1265","1306","1273","1204","1466","981","1185","1210","1051","1376","905","1005","1053","798","1200","719","955","959","765","999","732","953","864","664","1084","615","765","748","552","693","483","566","537","433","580","378","357","305","238","328","237","204","241","186","237","121","185","111","70","120","68","79","73","51","88","47","43","59","27","38","19","20","19","10","15","17","9","10","4","18","65298"
