"","ECLAC/CELADE Redatam+SP 6/23/2023","...2","...3","...4","...5","...6","...7","...8","...9","...10","...11","...12","...13","...14","...15","...16","...17","...18","...19","...20","...21","...22","...23","...24","...25","...26","...27","...28","...29","...30","...31","...32","...33","...34","...35","...36","...37","...38","...39","...40","...41","...42","...43","...44","...45","...46","...47","...48","...49","...50","...51","...52","...53","...54","...55","...56","...57","...58","...59","...60","...61","...62","...63","...64","...65","...66","...67","...68","...69","...70","...71","...72","...73","...74","...75","...76","...77","...78","...79","...80","...81","...82","...83","...84","...85","...86","...87","...88","...89","...90","...91","...92","...93","...94"
"1584",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"1585",NA,"No - no difficulty","1383","1318","1480","1498","1563","1464","1682","1858","1664","1637","1869","1675","1826","1969","1696","1579","1573","1694","1772","1445","1938","1408","1311","1437","1412","1577","1341","1487","1624","1575","1914","1478","1692","1552","1400","1846","1430","1492","1676","1541","1893","1325","1498","1513","1330","1950","1328","1378","1294","1059","1494","1034","1113","1230","990","1290","976","1014","931","752","1163","757","850","811","703","948","508","719","499","366","699","338","421","387","361","570","277","295","296","154","315","143","135","144","107","145","66","66","28","34","160","101633"
"1586",NA,"Yes - some difficulty","9","6","5","3","2","4","8","2","6","4","4","4","4","6","2","4","1","3","4","3","5","4","2","1","5","8","3","1","3","2","2","4","6","4","3","7","3","5","3","2","4","4","5","3","6","6","5","1","3","11","8","3","8","6","7","10","7","12","8","8","27","13","21","20","13","19","10","24","22","8","40","13","25","17","26","38","15","15","25","12","34","12","22","24","15","33","10","10","7","8","34","894"
"1587",NA,"Yes - a lot of difficulty","-","-","1","1","3","1","4","2","3","2","2","3","-","1","2","1","2","-","3","4","3","-","1","-","2","-","1","-","1","-","1","2","1","1","-","2","2","1","1","-","3","-","-","-","-","4","1","-","-","2","3","2","-","1","1","1","3","3","2","1","4","1","-","1","2","3","-","1","-","1","2","2","3","1","5","2","2","4","2","3","3","4","1","3","3","4","2","1","1","-","9","151"
"1588",NA,"Yes - cannot remember/concentrate at all","1","-","1","-","-","4","2","1","2","-","6","1","2","1","1","2","3","2","-","-","2","2","1","2","2","1","2","1","1","-","-","2","-","-","1","3","1","-","-","1","3","-","-","2","2","1","5","2","-","1","3","2","1","-","2","1","-","1","2","-","1","1","-","1","1","3","-","3","1","2","4","2","1","2","2","4","-","1","3","1","2","-","-","3","-","2","1","1","-","1","4","126"
"1589",NA,"Total","1393","1324","1487","1502","1568","1473","1696","1863","1675","1643","1881","1683","1832","1977","1701","1586","1579","1699","1779","1452","1948","1414","1315","1440","1421","1586","1347","1489","1629","1577","1917","1486","1699","1557","1404","1858","1436","1498","1680","1544","1903","1329","1503","1518","1338","1961","1339","1381","1297","1073","1508","1041","1122","1237","1000","1302","986","1030","943","761","1195","772","871","833","719","973","518","747","522","377","745","355","450","407","394","614","294","315","326","170","354","159","158","174","125","184","79","78","36","43","207","102804"
"1590",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1591",NA,"AREA # 080104","Taungdwingyi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1592",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1593",NA,"Disability remembering","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1594",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"1595",NA,"No - no difficulty","1919","1925","2192","2280","2419","2289","2263","2465","2278","2170","2426","2412","2516","2607","2590","2447","2152","2208","2501","2006","2529","2115","2182","2184","2054","2517","2046","2225","2350","2183","2787","1967","2223","2112","1856","2481","1952","1974","2096","1745","2278","1578","1985","1758","1544","2201","1598","1679","1564","1340","1717","1369","1398","1416","1264","1654","1179","1129","1162","936","1255","827","894","915","777","964","616","757","562","410","711","311","372","400","375","716","327","362","394","214","353","192","230","230","182","222","113","99","73","45","205","134495"
"1596",NA,"Yes - some difficulty","45","28","29","20","13","11","9","7","12","11","15","8","16","10","8","6","11","11","12","10","9","6","2","10","9","3","3","3","8","7","8","6","8","5","5","10","5","4","9","10","18","12","14","18","12","19","23","15","20","13","29","24","16","38","21","48","28","30","24","24","32","39","36","37","37","52","32","49","36","30","50","22","36","33","29","90","38","40","49","36","63","28","44","38","34","29","24","24","20","10","58","2043"
"1597",NA,"Yes - a lot of difficulty","17","10","6","2","1","6","1","2","4","4","6","5","3","2","3","5","2","4","2","2","3","4","2","2","-","6","4","2","2","1","1","1","4","6","1","3","4","2","3","4","3","2","1","2","2","3","1","-","2","2","4","3","4","3","4","5","2","4","2","4","3","4","1","1","1","1","1","6","3","3","7","-","2","11","7","11","5","3","4","7","14","7","8","6","1","8","5","6","12","6","26","375"
"1598",NA,"Yes - cannot remember/concentrate at all","16","2","1","1","4","4","4","3","7","2","5","2","4","3","4","5","2","4","2","4","2","2","3","1","2","1","1","1","1","1","4","2","2","-","3","4","4","1","5","1","7","-","2","3","-","2","-","1","1","-","3","-","4","3","2","4","3","2","1","2","4","-","2","1","1","4","1","1","2","1","4","-","4","3","3","3","-","1","2","-","6","2","3","2","3","8","2","1","3","2","12","241"
"1599",NA,"Total","1997","1965","2228","2303","2437","2310","2277","2477","2301","2187","2452","2427","2539","2622","2605","2463","2167","2227","2517","2022","2543","2127","2189","2197","2065","2527","2054","2231","2361","2192","2800","1976","2237","2123","1865","2498","1965","1981","2113","1760","2306","1592","2002","1781","1558","2225","1622","1695","1587","1355","1753","1396","1422","1460","1291","1711","1212","1165","1189","966","1294","870","933","954","816","1021","650","813","603","444","772","333","414","447","414","820","370","406","449","257","436","229","285","276","220","267","144","130","108","63","301","137154"
"1600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1601",NA,"AREA # 080105","Myothit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1602",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1603",NA,"Disability remembering","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1604",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"1605",NA,"No - no difficulty","1325","1342","1526","1592","1620","1688","1736","1718","1679","1687","1809","1566","1725","1719","1720","1542","1302","1345","1511","1204","1614","1259","1260","1321","1242","1593","1178","1326","1449","1358","1663","1160","1342","1197","1101","1498","1147","1134","1230","1076","1480","963","1150","1037","919","1453","926","841","897","668","1004","727","820","777","705","1046","583","610","579","502","863","467","583","547","535","674","374","502","349","274","532","157","240","210","224","417","201","184","216","131","236","102","118","125","85","144","44","47","33","28","129","83962"
"1606",NA,"Yes - some difficulty","22","8","8","10","4","9","7","8","2","5","5","4","5","5","4","6","3","5","7","7","9","1","5","2","2","7","2","3","4","5","8","2","6","5","9","17","2","6","5","5","8","5","8","16","10","15","8","9","15","10","21","5","16","14","18","28","11","17","21","18","25","8","15","33","22","43","19","23","25","25","31","17","20","14","26","39","22","20","25","16","41","17","24","19","19","19","7","10","3","6","25","1170"
"1607",NA,"Yes - a lot of difficulty","9","3","4","1","-","-","1","2","1","1","4","4","1","3","2","2","3","3","1","-","2","4","3","-","-","4","2","2","2","-","2","-","-","3","-","3","2","-","2","-","2","1","-","-","2","2","1","1","2","4","-","-","2","1","3","1","-","2","1","2","3","1","3","2","1","3","1","3","4","-","2","2","3","3","2","8","4","4","5","3","6","3","5","4","4","4","1","3","4","1","14","209"
"1608",NA,"Yes - cannot remember/concentrate at all","-","1","-","3","1","-","2","1","-","2","5","3","1","2","-","1","3","2","-","3","2","-","4","-","4","2","1","1","2","1","2","1","3","-","1","2","2","-","1","1","2","3","-","-","-","1","1","-","-","2","1","-","-","1","-","3","-","2","1","1","2","-","1","2","-","3","1","2","-","-","3","-","1","-","1","4","1","3","-","-","5","1","1","2","2","5","1","3","-","-","9","131"
"1609",NA,"Total","1356","1354","1538","1606","1625","1697","1746","1729","1682","1695","1823","1577","1732","1729","1726","1551","1311","1355","1519","1214","1627","1264","1272","1323","1248","1606","1183","1332","1457","1364","1675","1163","1351","1205","1111","1520","1153","1140","1238","1082","1492","972","1158","1053","931","1471","936","851","914","684","1026","732","838","793","726","1078","594","631","602","523","893","476","602","584","558","723","395","530","378","299","568","176","264","227","253","468","228","211","246","150","288","123","148","150","110","172","53","63","40","35","177","85472"
"1610",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1611",NA,"AREA # 080106","Natmauk",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1613",NA,"Disability remembering","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1614",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"1615",NA,"No - no difficulty","1648","1716","1882","1865","1979","1828","2106","2309","1935","2030","2259","2211","2135","2273","2133","1963","1553","1760","1883","1592","1976","1605","1642","1687","1522","2023","1462","1815","1796","1571","2282","1537","1822","1685","1455","2167","1501","1668","1752","1400","2135","1283","1582","1471","1321","1989","1364","1286","1230","1018","1652","971","1094","1134","999","1435","823","973","913","769","1348","718","848","775","780","1104","609","745","568","410","926","292","409","362","359","703","258","262","289","162","445","122","172","142","141","209","62","65","40","47","185","112427"
"1616",NA,"Yes - some difficulty","8","9","8","6","2","1","3","11","5","7","8","7","9","9","9","5","4","4","4","3","5","3","3","3","3","4","3","7","6","1","12","1","4","7","5","15","4","7","5","4","11","6","7","6","4","12","8","8","7","10","8","5","13","16","12","20","16","15","15","9","44","18","18","25","27","44","20","28","22","17","67","13","36","34","29","56","27","26","29","18","76","16","33","31","32","29","15","14","8","5","61","1350"
"1617",NA,"Yes - a lot of difficulty","-","-","1","-","4","2","1","5","4","6","5","2","1","7","4","1","-","-","-","1","3","-","1","1","-","3","1","1","2","-","8","1","4","1","1","5","-","1","3","-","2","2","-","-","-","1","-","5","4","-","3","-","-","2","4","7","1","4","1","-","8","2","3","2","2","5","1","1","4","2","6","1","1","1","4","7","1","4","3","5","13","4","6","4","6","4","1","6","3","3","22","251"
"1618",NA,"Yes - cannot remember/concentrate at all","3","-","2","1","2","5","3","3","3","6","3","1","3","4","3","3","-","-","4","1","7","1","2","1","2","2","-","4","4","-","1","-","1","2","1","5","-","1","3","-","1","-","2","1","1","2","1","-","1","1","3","-","2","-","1","-","-","1","3","1","4","1","2","1","1","4","1","1","-","1","4","1","3","1","3","3","2","2","4","3","8","1","1","2","2","5","2","3","-","-","20","194"
"1619",NA,"Total","1659","1725","1893","1872","1987","1836","2113","2328","1947","2049","2275","2221","2148","2293","2149","1972","1557","1764","1891","1597","1991","1609","1648","1692","1527","2032","1466","1827","1808","1572","2303","1539","1831","1695","1462","2192","1505","1677","1763","1404","2149","1291","1591","1478","1326","2004","1373","1299","1242","1029","1666","976","1109","1152","1016","1462","840","993","932","779","1404","739","871","803","810","1157","631","775","594","430","1003","307","449","398","395","769","288","294","325","188","542","143","212","179","181","247","80","88","51","55","288","114222"
"1620",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1621",NA,"AREA # 080201","Minbu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1622",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1623",NA,"Disability remembering","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1624",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"1625",NA,"No - no difficulty","1237","1347","1491","1576","1580","1538","1667","1815","1552","1640","1802","1596","1824","1951","1756","1689","1586","1839","1879","1604","2000","1577","1554","1706","1591","1781","1518","1670","1787","1649","2053","1529","1622","1599","1403","1758","1403","1406","1576","1428","1711","1284","1516","1352","1182","1719","1152","1237","1253","1013","1311","1005","1019","1072","978","1162","837","919","824","645","885","540","604","584","575","711","450","592","390","280","538","247","302","333","287","477","203","239","251","125","235","107","103","123","86","113","57","66","41","38","138","98490"
"1626",NA,"Yes - some difficulty","14","7","1","3","2","6","6","3","2","4","4","3","9","6","6","4","1","1","6","5","4","2","1","4","1","-","4","3","5","4","3","1","3","2","5","13","5","3","6","4","4","3","8","5","6","9","6","12","5","11","15","9","11","12","7","15","19","15","18","18","25","12","16","11","14","31","23","30","21","18","43","17","23","25","17","36","26","18","22","24","35","15","20","15","15","16","13","11","8","6","21","1001"
"1627",NA,"Yes - a lot of difficulty","4","3","1","4","-","2","2","3","4","5","4","4","5","6","2","2","3","2","-","1","-","2","2","3","-","3","-","3","1","-","1","1","1","2","1","2","1","1","-","-","1","1","6","-","-","3","1","3","2","1","-","1","-","2","2","1","1","2","2","2","3","-","2","3","-","4","3","2","3","2","8","1","7","6","3","6","2","2","3","3","11","3","5","4","9","4","1","4","6","3","8","233"
"1628",NA,"Yes - cannot remember/concentrate at all","3","1","-","-","2","2","5","3","2","5","1","1","2","1","3","-","1","4","1","2","-","1","3","-","2","-","-","-","2","2","-","1","-","3","2","5","-","-","2","1","2","-","2","2","1","3","1","-","2","-","-","2","3","-","1","1","2","2","5","1","2","1","-","2","3","4","2","2","4","1","3","-","2","7","1","3","3","7","5","2","10","-","3","4","3","4","4","4","1","2","14","196"
"1629",NA,"Total","1258","1358","1493","1583","1584","1548","1680","1824","1560","1654","1811","1604","1840","1964","1767","1695","1591","1846","1886","1612","2004","1582","1560","1713","1594","1784","1522","1676","1795","1655","2057","1532","1626","1606","1411","1778","1409","1410","1584","1433","1718","1288","1532","1359","1189","1734","1160","1252","1262","1025","1326","1017","1033","1086","988","1179","859","938","849","666","915","553","622","600","592","750","478","626","418","301","592","265","334","371","308","522","234","266","281","154","291","125","131","146","113","137","75","85","56","49","181","99920"
"1630",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1631",NA,"AREA # 080202","Pwint Phyu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1632",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1633",NA,"Disability remembering","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1634",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"1635",NA,"No - no difficulty","1147","1253","1379","1438","1542","1465","1416","1540","1409","1577","1509","1375","1563","1610","1497","1432","1296","1311","1493","1351","1690","1340","1366","1438","1373","1631","1314","1457","1579","1446","1756","1298","1376","1407","1159","1590","1143","1262","1395","1281","1413","1021","1317","1208","1042","1470","965","1075","1089","956","1181","811","891","991","821","1070","777","831","714","560","817","470","584","592","478","666","348","408","310","185","459","255","289","308","256","427","196","222","265","146","208","129","136","127","88","133","68","56","48","24","100","85905"
"1636",NA,"Yes - some difficulty","12","11","10","3","6","5","3","5","6","4","3","2","6","3","4","3","2","3","3","-","4","3","4","2","1","4","1","5","3","8","2","3","1","6","1","8","-","3","3","3","2","4","4","7","4","11","6","8","6","7","15","6","6","13","7","14","4","7","11","10","18","8","9","11","16","10","11","14","10","10","29","3","15","21","21","38","14","17","14","12","21","10","14","15","8","23","6","5","2","6","28","750"
