"","ECLAC/CELADE Redatam+SP 6/16/2023","...2","...3","...4","...5","...6","...7","...8","...9","...10","...11","...12","...13","...14","...15","...16","...17","...18","...19","...20","...21","...22","...23","...24","...25","...26","...27","...28","...29","...30","...31","...32","...33","...34","...35","...36","...37","...38","...39","...40","...41","...42","...43","...44","...45","...46","...47","...48","...49","...50","...51","...52","...53","...54","...55","...56","...57","...58","...59","...60","...61","...62","...63","...64","...65","...66","...67","...68","...69","...70","...71","...72","...73","...74","...75","...76","...77","...78","...79","...80","...81","...82","...83","...84","...85","...86","...87","...88","...89","...90","...91","...92","...93","...94"
"1697",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1698",NA,"Disability seeing","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1699",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"1700",NA,"No - no difficulty","492","489","556","556","600","546","582","572","510","547","589","581","554","609","562","560","500","529","564","437","543","503","477","528","491","624","547","572","603","545","708","547","595","579","474","675","546","545","566","458","610","497","615","453","414","601","451","462","444","412","516","378","397","363","331","420","309","307","294","262","317","196","220","219","188","216","165","167","112","78","116","88","102","86","91","114","57","56","69","46","66","30","44","37","35","24","12","10","17","10","32","33617"
"1701",NA,"Yes - some difficulty","7","1","-","1","-","4","1","1","2","3","3","2","1","2","3","2","5","4","3","3","2","1","4","4","6","4","2","3","5","3","5","5","7","6","7","11","11","8","11","8","17","23","32","19","27","57","34","42","42","42","57","35","43","48","48","65","50","46","38","39","62","41","45","54","48","52","48","59","34","17","56","24","35","34","25","52","25","27","26","20","55","17","22","25","13","22","9","7","4","4","18","1945"
"1702",NA,"Yes - a lot of difficulty","3","-","1","1","1","-","-","-","-","1","-","1","1","-","1","2","1","-","1","-","1","-","1","-","1","-","-","-","-","1","2","1","1","1","1","-","2","-","3","1","1","1","-","2","1","1","-","4","3","2","2","7","3","4","3","2","4","4","5","6","3","3","6","2","1","4","4","11","1","9","5","7","8","4","1","10","1","4","6","3","5","8","5","4","3","2","1","4","2","1","7","220"
"1703",NA,"Yes - cannot see at all","-","-","-","-","-","-","-","1","-","-","2","1","2","-","-","-","-","1","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","1","1","1","1","-","-","-","-","1","2","-","-","-","2","1","1","-","3","1","1","1","1","1","1","2","2","-","2","1","2","-","1","2","2","-","1","2","4","-","-","1","2","1","1","1","1","3","4","-","3","1","-","4","72"
"1704",NA,"Total","502","490","557","558","601","550","583","574","512","551","594","585","558","611","566","564","506","534","568","440","546","504","483","532","498","628","549","575","608","549","715","553","603","586","482","686","560","553","581","468","629","522","647","474","442","659","486","510","489","456","575","422","444","416","382","490","364","358","338","308","383","241","273","277","237","274","218","239","147","105","179","121","145","125","119","180","83","87","102","71","127","56","72","67","54","52","22","24","24","15","61","35854"
"1705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1706",NA,"AREA # 080305","Aunglan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1707",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1708",NA,"Disability seeing","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1709",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"1710",NA,"No - no difficulty","1772","1805","1756","1956","2123","2024","2029","2022","1863","2083","2104","2166","2041","2274","2188","2196","1850","1953","2037","1678","2010","1713","1701","1692","1692","2151","1814","1818","1978","1797","2251","1665","1889","1842","1579","2072","1559","1578","1603","1426","1755","1322","1636","1374","1226","1682","1189","1262","1239","1120","1374","1026","1065","1046","970","1172","790","776","685","668","777","533","538","508","466","520","377","383","237","174","285","186","211","172","166","228","128","117","169","93","124","85","75","74","65","64","36","39","27","10","80","106074"
"1711",NA,"Yes - some difficulty","6","2","3","1","3","2","5","3","3","5","6","11","6","4","3","10","5","6","7","2","10","7","6","8","10","15","14","14","12","9","8","15","12","18","21","25","20","16","27","32","46","46","61","74","89","140","104","121","116","112","174","129","149","159","164","220","142","143","146","141","166","126","130","115","116","133","116","142","90","59","129","66","54","89","41","138","61","66","64","44","76","42","50","40","24","23","19","20","18","10","31","5166"
"1712",NA,"Yes - a lot of difficulty","-","-","1","-","-","-","1","2","-","2","1","2","-","3","1","-","1","3","-","1","2","2","-","1","2","-","1","-","-","1","3","1","3","4","1","2","2","2","5","1","4","5","4","3","5","2","4","6","4","5","6","5","3","4","6","11","8","2","9","6","8","8","5","11","4","7","4","11","6","7","18","12","14","6","8","17","10","7","17","4","13","12","12","12","7","8","5","3","-","3","6","418"
"1713",NA,"Yes - cannot see at all","3","-","-","-","-","1","-","-","2","-","1","1","-","1","-","3","-","-","1","1","1","-","1","-","-","2","1","-","2","-","-","2","-","1","-","1","1","-","-","2","2","-","1","-","-","1","1","1","-","-","-","1","-","-","2","1","2","1","1","1","-","2","2","3","3","4","3","3","1","2","5","1","1","3","1","4","1","1","1","2","-","1","2","4","3","2","1","1","4","-","3","107"
"1714",NA,"Total","1781","1807","1760","1957","2126","2027","2035","2027","1868","2090","2112","2180","2047","2282","2192","2209","1856","1962","2045","1682","2023","1722","1708","1701","1704","2168","1830","1832","1992","1807","2262","1683","1904","1865","1601","2100","1582","1596","1635","1461","1807","1373","1702","1451","1320","1825","1298","1390","1359","1237","1554","1161","1217","1209","1142","1404","942","922","841","816","951","669","675","637","589","664","500","539","334","242","437","265","280","270","216","387","200","191","251","143","213","140","139","130","99","97","61","63","49","23","120","111765"
"1715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1716",NA,"AREA # 080306","Sinpaungwe`",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1717",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1718",NA,"Disability seeing","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1719",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"1720",NA,"No - no difficulty","903","964","1020","972","1112","1067","1003","1179","1009","1123","1102","1090","1043","1174","1077","1029","847","872","995","797","942","883","879","868","918","1054","901","966","959","959","1182","957","987","897","760","1010","792","782","760","742","916","665","750","732","569","853","629","570","627","514","614","488","454","476","430","508","323","406","376","333","382","244","312","256","276","313","164","222","166","123","162","90","124","100","83","149","69","71","76","52","68","41","34","32","22","28","13","11","10","8","36","53546"
"1721",NA,"Yes - some difficulty","4","1","2","1","-","-","-","3","4","2","-","2","4","4","2","4","2","-","2","2","3","2","3","2","3","2","8","5","3","3","6","4","11","5","6","9","2","5","8","9","18","19","20","21","18","40","42","43","43","42","50","45","43","66","57","60","46","63","58","36","63","57","42","44","53","53","44","54","49","21","61","26","37","45","41","65","35","30","23","15","30","22","24","17","15","15","10","6","6","3","16","1990"
"1722",NA,"Yes - a lot of difficulty","1","-","-","-","-","2","1","2","3","1","-","-","-","-","1","-","-","1","-","1","-","1","-","-","1","-","1","-","-","2","-","3","-","1","1","2","1","1","1","3","-","1","-","2","3","-","5","2","2","2","1","-","1","4","3","3","-","3","2","2","5","2","4","4","5","5","6","5","3","1","9","3","4","7","2","6","3","2","6","2","3","7","-","7","3","3","2","3","1","1","6","187"
"1723",NA,"Yes - cannot see at all","-","-","-","1","-","1","-","-","-","-","1","1","-","1","-","-","-","-","-","-","2","-","-","-","-","-","-","-","-","1","2","1","-","-","-","1","-","2","1","2","-","-","1","2","-","1","1","1","1","-","-","-","1","-","-","-","1","-","-","1","1","2","2","2","3","3","-","1","2","-","1","-","1","1","1","3","2","-","3","2","3","1","1","1","-","1","1","-","-","1","-","66"
"1724",NA,"Total","908","965","1022","974","1112","1070","1004","1184","1016","1126","1103","1093","1047","1179","1080","1033","849","873","997","800","947","886","882","870","922","1056","910","971","962","965","1190","965","998","903","767","1022","795","790","770","756","934","685","771","757","590","894","677","616","673","558","665","533","499","546","490","571","370","472","436","372","451","305","360","306","337","374","214","282","220","145","233","119","166","153","127","223","109","103","108","71","104","71","59","57","40","47","26","20","17","13","58","55789"
"1725",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1726",NA,"AREA # 080401","Pakokku",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1727",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1728",NA,"Disability seeing","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1729",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"1730",NA,"No - no difficulty","2334","2276","2397","2453","2544","2362","2642","2847","2476","2435","2741","2568","2726","3005","2667","2345","2240","2418","2348","2087","2529","2061","1815","1860","1850","2259","1802","1999","2146","1902","2468","1844","2086","1813","1695","2387","1589","1657","1834","1628","2175","1415","1787","1553","1385","2155","1387","1426","1337","1042","1574","1077","1251","1229","1118","1334","956","1061","1057","820","1162","765","915","871","702","908","525","657","429","351","510","322","341","365","287","475","229","239","273","142","176","131","124","86","79","110","58","37","50","28","107","127728"
"1731",NA,"Yes - some difficulty","7","1","1","4","-","4","6","5","1","2","7","2","5","3","4","4","7","7","2","1","7","3","4","3","4","3","3","5","8","4","5","8","7","5","7","16","5","6","8","14","20","9","26","40","26","55","36","42","46","39","61","38","54","51","58","62","59","64","65","39","88","53","71","66","62","72","62","63","45","40","59","50","39","61","40","87","49","52","61","30","51","26","28","21","29","23","16","9","8","9","17","2475"
"1732",NA,"Yes - a lot of difficulty","-","2","-","2","1","-","1","-","-","-","3","1","1","1","2","-","2","-","-","-","2","-","-","2","1","1","1","1","-","1","3","-","1","1","-","-","-","1","-","2","1","1","5","1","4","1","1","2","2","1","5","1","2","2","4","7","4","5","4","5","6","5","9","13","2","8","6","9","11","3","17","5","6","10","6","14","4","9","12","7","8","3","9","8","4","9","-","3","1","3","8","309"
"1733",NA,"Yes - cannot see at all","1","1","1","-","1","1","-","4","-","2","2","1","-","1","-","3","3","1","-","3","1","5","2","1","1","1","1","2","-","1","1","3","1","3","-","1","1","2","1","2","-","1","-","-","-","1","1","2","2","-","3","2","-","5","3","2","-","1","1","2","7","2","4","2","3","2","5","16","-","4","7","3","11","7","3","9","4","5","7","5","8","3","2","6","4","6","1","2","2","4","4","229"
"1734",NA,"Total","2342","2280","2399","2459","2546","2367","2649","2856","2477","2439","2753","2572","2732","3010","2673","2352","2252","2426","2350","2091","2539","2069","1821","1866","1856","2264","1807","2007","2154","1908","2477","1855","2095","1822","1702","2404","1595","1666","1843","1646","2196","1426","1818","1594","1415","2212","1425","1472","1387","1082","1643","1118","1307","1287","1183","1405","1019","1131","1127","866","1263","825","999","952","769","990","598","745","485","398","593","380","397","443","336","585","286","305","353","184","243","163","163","121","116","148","75","51","61","44","136","130741"
"1735",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1736",NA,"AREA # 080402","Yesagyo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1737",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1738",NA,"Disability seeing","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1739",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"1740",NA,"No - no difficulty","1771","1781","1928","1893","1931","1911","2112","2191","1899","1986","2093","1966","2173","2180","1974","1673","1520","1564","1533","1319","1715","1239","1219","1151","1142","1511","1143","1219","1323","1272","1602","1167","1264","1357","1123","1599","1121","1190","1316","1123","1425","992","1331","1199","1019","1517","977","1083","951","806","1145","880","900","971","831","1061","787","856","772","670","912","666","717","670","519","666","424","511","332","278","372","223","276","269","197","353","192","186","192","103","150","100","87","83","47","64","38","31","27","9","85","92146"
"1741",NA,"Yes - some difficulty","4","-","1","2","2","1","1","1","4","1","1","3","3","5","1","3","1","2","3","2","4","4","3","5","-","3","1","2","1","2","8","1","4","4","3","6","3","4","5","8","14","12","7","12","12","23","27","30","29","28","34","29","24","44","21","35","29","48","39","32","66","45","47","70","41","64","40","58","41","33","59","31","47","42","33","50","45","34","44","25","38","25","38","22","24","25","13","15","6","3","27","1792"
"1742",NA,"Yes - a lot of difficulty","1","-","-","1","-","1","1","-","-","-","-","-","1","1","1","1","1","-","1","-","-","-","-","-","2","1","1","1","-","-","1","-","1","1","-","-","-","-","-","-","3","2","-","2","1","3","2","3","2","2","1","1","-","4","1","5","3","2","4","2","7","7","2","6","3","7","5","9","3","2","7","6","3","4","5","9","2","8","6","5","3","4","7","2","2","8","4","5","3","-","6","211"
"1743",NA,"Yes - cannot see at all","-","-","2","-","-","2","-","1","-","-","-","-","2","1","1","1","1","1","3","-","2","-","1","2","-","-","3","2","-","1","1","1","-","-","-","1","-","1","2","1","2","1","3","2","-","-","-","-","-","-","3","-","4","-","1","3","1","1","2","4","9","1","2","1","7","3","5","3","4","7","5","7","10","5","4","8","2","4","8","3","7","2","3","7","3","4","1","9","2","1","7","204"
"1744",NA,"Total","1776","1781","1931","1896","1933","1915","2114","2193","1903","1987","2094","1969","2179","2187","1977","1678","1523","1567","1540","1321","1721","1243","1223","1158","1144","1515","1148","1224","1324","1275","1612","1169","1269","1362","1126","1606","1124","1195","1323","1132","1444","1007","1341","1215","1032","1543","1006","1116","982","836","1183","910","928","1019","854","1104","820","907","817","708","994","719","768","747","570","740","474","581","380","320","443","267","336","320","239","420","241","232","250","136","198","131","135","114","76","101","56","60","38","13","125","94353"
"1745",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1746",NA,"AREA # 080403","Myaing",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1747",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1748",NA,"Disability seeing","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1749",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"1750",NA,"No - no difficulty","1922","1852","2028","2040","2163","2143","2368","2583","2053","2142","2323","2119","2241","2304","1966","1676","1596","1513","1495","1178","1537","1176","1165","1253","1131","1562","1215","1380","1438","1424","1802","1291","1522","1416","1144","1828","1241","1356","1403","1337","1565","1038","1468","1246","1065","1600","1127","1027","987","912","1210","957","906","971","853","1071","805","837","864","730","1065","702","787","693","712","804","495","569","398","347","508","277","296","254","192","408","187","172","180","110","166","84","106","79","61","83","45","47","31","21","96","98540"
