"","AreaCode","SR","District","TsName_Census","TsCode_MIMU","TsName_MIMU","Ts","CatNum","Severity","y0","y1","y2","y3","y4","y5","y6","y7","y8","y9","y10","y11","y12","y13","y14","y15","y16","y17","y18","y19","y20","y21","y22","y23","y24","y25","y26","y27","y28","y29","y30","y31","y32","y33","y34","y35","y36","y37","y38","y39","y40","y41","y42","y43","y44","y45","y46","y47","y48","y49","y50","y51","y52","y53","y54","y55","y56","y57","y58","y59","y60","y61","y62","y63","y64","y65","y66","y67","y68","y69","y70","y71","y72","y73","y74","y75","y76","y77","y78","y79","y80","y81","y82","y83","y84","y85","y86","y87","y88","y89","AtAb90"
"921","AREA # 110301","Rakhine","Maungtaw","Maungtaw","MMR012009","Maungdaw","Maungtaw",1,"No - no difficulty",293,302,348,416,371,400,398,477,451,395,446,325,441,408,382,378,363,322,443,315,428,264,340,318,310,423,304,344,362,260,450,222,270,226,198,353,208,228,284,182,290,138,249,186,153,273,153,180,191,113,233,127,152,114,112,183,128,116,112,76,157,64,80,67,73,104,37,57,42,20,67,19,20,27,22,37,21,9,18,6,29,10,9,22,13,19,9,3,4,1,13
"922","AREA # 110301","Rakhine","Maungtaw","Maungtaw","MMR012009","Maungdaw","Maungtaw",2,"Yes - some difficulty",6,4,5,6,1,4,NA,2,2,NA,1,NA,1,1,2,1,NA,NA,NA,1,1,1,1,NA,NA,1,1,NA,1,1,NA,1,NA,2,NA,NA,2,1,1,4,4,1,3,1,2,2,3,3,4,3,4,NA,6,2,5,9,2,3,7,2,15,5,3,3,1,9,8,7,6,3,12,8,6,3,1,7,4,3,1,5,6,1,1,3,1,7,2,4,1,1,6
"923","AREA # 110301","Rakhine","Maungtaw","Maungtaw","MMR012009","Maungdaw","Maungtaw",3,"Yes - a lot of difficulty",7,1,3,NA,2,NA,2,4,2,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,2,NA,2,NA,2,2,1,NA,1,NA,2,1,NA,2,3,NA,NA,5,1,1,1,NA,2,NA,NA,NA,NA,1,NA,2,NA,1,NA,NA,4,1,3,NA,1,1,1,1,NA,NA,4
"924","AREA # 110301","Rakhine","Maungtaw","Maungtaw","MMR012009","Maungdaw","Maungtaw",4,"Yes - cannot walk at all",14,3,NA,3,1,2,1,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,1,NA,NA,1,NA,1,1,NA,NA,2,1,NA,NA,1,NA,2,NA,NA,1,1,NA,1,NA,2,1,1,2,1,4,NA,1,1,2,2,NA,1,NA,1,4
"925","AREA # 110302","Rakhine","Maungtaw","Buthidaung","MMR012010","Buthidaung","Buthidaung",1,"No - no difficulty",461,488,552,652,594,650,701,671,704,639,702,502,736,611,587,606,504,535,677,447,614,422,496,510,420,655,453,489,509,404,615,322,396,338,316,471,309,335,343,255,426,230,361,272,246,445,235,215,252,182,361,181,231,183,193,323,180,124,165,101,213,76,114,102,98,165,73,75,59,36,82,15,15,28,23,49,23,19,21,8,42,7,14,15,10,21,4,4,5,2,16
"926","AREA # 110302","Rakhine","Maungtaw","Buthidaung","MMR012010","Buthidaung","Buthidaung",2,"Yes - some difficulty",19,23,20,14,11,6,4,2,NA,NA,1,3,1,2,1,1,NA,2,2,NA,4,3,1,1,3,NA,2,3,2,NA,2,1,3,1,NA,4,1,1,3,2,7,7,4,4,NA,5,2,5,3,7,12,9,10,3,8,4,7,8,14,11,27,7,9,11,8,17,5,17,12,7,22,2,5,6,3,19,9,8,4,2,24,6,10,8,5,16,4,6,4,3,9
"927","AREA # 110302","Rakhine","Maungtaw","Buthidaung","MMR012010","Buthidaung","Buthidaung",3,"Yes - a lot of difficulty",16,5,2,2,1,1,1,2,NA,1,1,1,1,NA,NA,1,1,1,1,2,1,1,1,1,NA,1,1,NA,1,NA,2,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,3,2,3,2,3,1,NA,6,NA,1,3,1,8,1,2,2,NA,12,1,2,NA,1,8,2,1,1,3,9,1,2,3,NA,6,2,2,NA,1,6
"928","AREA # 110302","Rakhine","Maungtaw","Buthidaung","MMR012010","Buthidaung","Buthidaung",4,"Yes - cannot walk at all",4,NA,1,NA,NA,NA,1,NA,NA,NA,1,1,NA,1,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,NA,NA,1,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,5,NA,NA,1,1,2,1,1,2,NA,3,NA,NA,NA,2,4,NA,1,4,3,3,1,2,NA,1,2,NA,2,NA,1,5
"929","AREA # 110351","Rakhine","Maungtaw","Taungpyoletwe(ST)","MMR012009","Maungdaw","Taungpyoletwe(ST)",1,"No - no difficulty",31,26,37,41,47,34,36,40,31,31,32,31,32,34,30,30,27,21,29,28,26,19,31,25,25,43,26,20,15,12,27,10,6,14,14,21,16,16,11,8,18,9,15,15,2,17,5,9,5,10,20,1,5,4,5,8,7,4,3,6,6,1,5,2,3,6,2,1,NA,3,3,1,NA,2,1,NA,NA,1,2,NA,3,NA,NA,NA,1,1,NA,NA,NA,NA,1
"930","AREA # 110351","Rakhine","Maungtaw","Taungpyoletwe(ST)","MMR012009","Maungdaw","Taungpyoletwe(ST)",2,"Yes - some difficulty",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,1,NA,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"931","AREA # 110351","Rakhine","Maungtaw","Taungpyoletwe(ST)","MMR012009","Maungdaw","Taungpyoletwe(ST)",3,"Yes - a lot of difficulty",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"932","AREA # 110351","Rakhine","Maungtaw","Taungpyoletwe(ST)","MMR012009","Maungdaw","Taungpyoletwe(ST)",4,"Yes - cannot walk at all",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"933","AREA # 110401","Rakhine","Kyaukpyu","Kyaukpyu","MMR012011","Kyaukpyu","Kyaukpyu",1,"No - no difficulty",1148,1235,1226,1429,1663,1657,1778,1756,1808,1619,1801,1661,1978,2019,1686,1467,1440,1301,1737,1145,1600,1032,1220,1263,1137,1537,1100,1150,1462,1112,1731,964,1350,1201,937,1498,1053,1142,1426,855,1509,862,1286,1114,973,1513,907,814,1080,683,1312,673,916,959,782,1009,789,595,679,402,1036,370,507,582,488,819,394,415,340,169,723,182,307,293,179,429,203,150,213,78,303,65,95,82,69,113,50,48,25,19,97
"934","AREA # 110401","Rakhine","Kyaukpyu","Kyaukpyu","MMR012011","Kyaukpyu","Kyaukpyu",2,"Yes - some difficulty",38,42,22,20,10,6,7,9,7,4,2,2,7,4,NA,3,3,1,4,2,3,2,2,4,6,4,2,1,2,4,3,3,NA,2,NA,6,3,5,4,4,10,6,3,9,6,15,6,7,8,13,19,15,17,20,18,22,20,15,23,10,62,15,27,30,42,76,34,40,38,23,127,31,43,64,37,105,41,36,53,25,126,25,44,35,16,40,30,11,11,10,45
"935","AREA # 110401","Rakhine","Kyaukpyu","Kyaukpyu","MMR012011","Kyaukpyu","Kyaukpyu",3,"Yes - a lot of difficulty",20,17,8,4,3,7,1,2,2,1,1,3,NA,NA,3,2,2,1,4,NA,5,2,NA,1,3,3,2,5,4,3,1,1,1,4,NA,1,3,2,3,1,8,3,5,2,3,3,2,3,1,2,1,2,3,3,NA,8,2,3,4,2,8,4,3,8,3,9,5,7,9,5,23,4,11,8,6,24,5,6,20,10,39,13,12,12,10,22,4,9,15,4,28
"936","AREA # 110401","Rakhine","Kyaukpyu","Kyaukpyu","MMR012011","Kyaukpyu","Kyaukpyu",4,"Yes - cannot walk at all",14,NA,2,3,NA,1,3,NA,1,NA,NA,2,2,NA,1,NA,2,NA,2,NA,2,NA,1,2,3,1,2,NA,1,1,NA,NA,1,1,NA,NA,NA,2,2,NA,1,NA,4,1,NA,2,NA,2,NA,1,2,NA,1,1,1,1,1,1,1,1,3,1,NA,NA,1,1,2,2,NA,2,7,2,3,4,1,6,1,1,8,2,11,1,6,10,5,5,NA,1,3,2,13
"937","AREA # 110402","Rakhine","Kyaukpyu","Mannaung","MMR012012","Munaung","Mannaung",1,"No - no difficulty",253,283,371,361,473,425,426,443,450,392,388,405,523,588,500,449,407,331,438,288,449,285,306,311,324,407,332,327,414,352,603,371,472,409,347,512,433,454,474,369,649,315,569,458,428,648,438,414,564,383,624,331,482,447,407,495,396,336,346,228,537,180,278,334,274,465,237,237,231,141,397,112,196,198,123,280,97,99,121,40,143,38,76,65,50,58,43,23,24,15,76
"938","AREA # 110402","Rakhine","Kyaukpyu","Mannaung","MMR012012","Munaung","Mannaung",2,"Yes - some difficulty",15,17,13,5,8,8,5,1,3,4,1,1,1,NA,2,1,1,2,2,NA,5,NA,1,3,4,1,4,2,2,1,NA,1,2,6,2,6,1,2,4,NA,3,2,3,3,3,5,5,5,9,3,12,4,4,13,8,14,11,9,9,7,22,11,22,8,12,45,16,28,39,14,78,26,46,46,37,75,43,40,46,15,71,20,25,27,15,24,25,17,4,7,45
"939","AREA # 110402","Rakhine","Kyaukpyu","Mannaung","MMR012012","Munaung","Mannaung",3,"Yes - a lot of difficulty",7,7,6,5,6,2,NA,2,NA,1,1,NA,NA,1,1,NA,NA,NA,2,NA,1,NA,NA,1,2,1,NA,NA,2,NA,4,NA,1,1,1,1,NA,1,NA,NA,1,1,NA,1,2,2,NA,1,1,3,1,1,3,3,1,1,2,2,NA,NA,1,1,4,4,3,6,5,3,3,1,17,2,NA,6,5,18,7,7,12,4,39,7,14,13,9,22,11,5,9,4,30
"940","AREA # 110402","Rakhine","Kyaukpyu","Mannaung","MMR012012","Munaung","Mannaung",4,"Yes - cannot walk at all",17,7,3,NA,2,NA,NA,1,NA,NA,1,2,1,1,NA,NA,NA,NA,1,NA,NA,1,1,NA,NA,NA,1,NA,1,NA,NA,1,1,NA,NA,1,NA,2,NA,NA,1,NA,1,NA,NA,NA,1,NA,NA,1,3,NA,NA,NA,2,NA,NA,NA,4,NA,1,NA,1,1,NA,2,3,NA,1,NA,6,NA,2,2,3,10,NA,4,1,NA,13,2,2,2,3,4,2,1,2,4,15
"941","AREA # 110403","Rakhine","Kyaukpyu","Yanbye","MMR012013","Ramree","Yanbye",1,"No - no difficulty",608,684,759,820,915,906,1018,1002,991,925,959,922,1105,1149,929,866,777,666,845,636,787,509,672,641,569,909,578,650,817,618,989,546,771,743,594,1018,656,676,888,567,951,502,856,767,644,1000,568,608,800,518,962,452,728,668,487,804,517,409,447,330,708,242,377,418,377,619,258,303,286,145,555,127,203,300,169,366,161,127,163,74,276,58,98,80,60,109,42,32,39,17,108
"942","AREA # 110403","Rakhine","Kyaukpyu","Yanbye","MMR012013","Ramree","Yanbye",2,"Yes - some difficulty",16,22,14,13,4,2,3,2,NA,4,NA,NA,1,1,2,2,1,1,3,NA,2,NA,2,2,NA,2,1,1,2,2,2,1,2,2,1,4,2,4,1,1,3,2,6,4,5,7,6,4,2,5,12,3,10,7,8,10,12,11,11,7,19,9,10,15,20,49,13,25,33,18,77,15,34,32,24,66,24,23,34,12,82,15,25,29,17,40,11,17,10,8,37
"943","AREA # 110403","Rakhine","Kyaukpyu","Yanbye","MMR012013","Ramree","Yanbye",3,"Yes - a lot of difficulty",16,9,5,NA,NA,1,1,1,1,2,2,NA,1,2,NA,NA,NA,1,2,NA,2,3,1,1,NA,NA,1,2,NA,NA,NA,NA,1,2,NA,1,NA,NA,3,1,3,3,NA,2,1,5,1,NA,1,NA,4,2,2,1,2,5,2,NA,1,1,5,1,NA,3,1,7,4,6,7,2,10,2,5,6,6,13,6,8,10,6,15,6,8,10,5,16,3,4,1,1,20
"944","AREA # 110403","Rakhine","Kyaukpyu","Yanbye","MMR012013","Ramree","Yanbye",4,"Yes - cannot walk at all",10,NA,3,2,1,NA,1,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,1,NA,NA,1,1,NA,NA,NA,2,NA,NA,NA,NA,4,1,1,4,NA,2,2,1,NA,NA,NA,NA,NA,1,1,3,1,NA,1,NA,1,NA,NA,2,NA,1,1,2,3,1,3,NA,NA,3,2,10,2,3,2,5,5,NA,7,2,3,9,1,3,NA,2,9
"945","AREA # 110404","Rakhine","Kyaukpyu","An","MMR012014","Ann","An",1,"No - no difficulty",1081,1063,1179,1267,1419,1383,1371,1370,1419,1317,1459,1110,1355,1309,1123,1128,959,914,1331,963,1491,811,999,971,780,1388,821,914,1206,735,1372,655,884,804,671,1177,680,810,1016,581,1098,524,867,676,540,1060,525,475,645,427,970,327,514,543,429,768,418,301,402,185,638,148,255,292,213,484,150,206,141,63,324,67,105,103,75,208,70,54,77,24,142,25,47,29,28,51,21,20,19,9,43
"946","AREA # 110404","Rakhine","Kyaukpyu","An","MMR012014","Ann","An",2,"Yes - some difficulty",39,47,21,18,14,8,5,4,2,5,5,3,4,4,1,2,1,6,1,2,NA,4,4,5,4,3,1,3,1,5,7,4,1,2,2,5,NA,4,4,2,6,6,5,4,8,9,7,5,13,7,23,6,6,21,12,37,21,14,14,15,58,18,24,25,32,43,24,24,22,11,90,12,23,36,19,48,17,25,16,15,64,9,16,20,18,31,9,8,7,6,19
"947","AREA # 110404","Rakhine","Kyaukpyu","An","MMR012014","Ann","An",3,"Yes - a lot of difficulty",24,10,6,1,5,NA,1,1,3,3,NA,1,NA,2,1,1,NA,2,1,NA,5,NA,1,1,NA,2,NA,NA,2,NA,2,1,NA,2,2,3,NA,2,2,NA,1,NA,NA,1,1,2,1,NA,3,NA,2,3,2,4,5,4,4,3,5,NA,7,3,4,6,6,9,5,4,2,6,16,7,9,3,6,23,6,3,4,4,27,6,7,7,11,11,2,6,5,3,15
"948","AREA # 110404","Rakhine","Kyaukpyu","An","MMR012014","Ann","An",4,"Yes - cannot walk at all",12,1,2,1,1,NA,1,1,2,1,4,1,2,1,NA,1,1,NA,2,NA,NA,2,2,1,NA,NA,1,2,NA,1,1,NA,2,1,NA,NA,NA,NA,1,NA,4,NA,1,NA,NA,2,2,NA,NA,1,2,1,NA,NA,1,NA,2,NA,NA,NA,1,NA,2,1,2,6,1,NA,2,NA,5,1,NA,NA,3,8,NA,1,5,1,8,2,1,NA,2,5,NA,2,2,NA,13
"949","AREA # 110501","Rakhine","Thandwe","Thandwe","MMR012015","Thandwe","Thandwe",1,"No - no difficulty",817,920,940,1001,1032,957,997,1065,1079,1005,1016,999,1136,1245,1173,1039,1058,989,1222,1030,1224,916,1023,1014,1005,1200,981,1015,1087,976,1311,949,1090,1104,944,1242,990,1010,1081,830,1197,762,1173,908,861,1129,846,783,990,679,1149,597,777,735,736,912,730,588,644,432,826,387,473,483,459,778,389,436,350,177,603,190,280,269,215,421,210,119,219,73,318,76,129,130,106,189,83,67,54,39,183
"950","AREA # 110501","Rakhine","Thandwe","Thandwe","MMR012015","Thandwe","Thandwe",2,"Yes - some difficulty",1,6,5,1,NA,1,2,NA,NA,2,3,NA,2,6,3,2,2,4,1,3,NA,2,3,NA,3,3,5,NA,1,4,4,1,4,2,4,3,5,5,6,4,9,2,5,2,3,10,3,8,11,6,7,6,7,11,7,14,6,9,13,7,30,14,11,16,18,31,16,17,19,10,45,13,22,30,18,55,20,14,33,13,51,10,23,22,18,32,22,15,8,2,45
"951","AREA # 110501","Rakhine","Thandwe","Thandwe","MMR012015","Thandwe","Thandwe",3,"Yes - a lot of difficulty",7,1,NA,1,NA,NA,1,1,NA,NA,NA,1,NA,1,1,1,1,2,1,NA,NA,1,NA,NA,1,1,2,NA,NA,NA,2,1,4,2,1,NA,1,NA,2,1,NA,3,2,4,2,1,1,1,2,3,2,3,1,2,3,3,NA,NA,NA,NA,3,4,4,3,5,5,3,3,5,2,5,3,3,2,6,11,4,3,12,1,10,2,7,3,9,6,NA,4,5,1,20
"952","AREA # 110501","Rakhine","Thandwe","Thandwe","MMR012015","Thandwe","Thandwe",4,"Yes - cannot walk at all",3,2,NA,NA,NA,NA,3,3,1,4,1,2,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,1,NA,NA,2,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,2,NA,1,NA,1,2,1,NA,NA,1,1,NA,1,NA,NA,1,NA,1,NA,1,1,1,3,1,1,2,2,1,2,2,NA,3,NA,2,1,4,5,2,2,2,NA,6,3,NA,3,2,9,2,2,4,2,13
"953","AREA # 110502","Rakhine","Thandwe","Toungup","MMR012016","Toungup","Toungup",1,"No - no difficulty",778,883,925,1007,1060,1047,1045,1110,1132,1099,1067,1048,1120,1261,1105,1052,1037,945,1141,831,1075,780,925,914,758,1109,744,839,938,761,1111,699,834,840,724,1096,780,779,941,650,1065,624,915,771,662,975,645,653,774,542,910,524,640,618,534,718,551,473,512,349,672,273,351,321,389,557,252,307,231,165,426,133,204,202,148,283,138,101,144,70,207,76,115,90,66,94,39,35,25,16,93
"954","AREA # 110502","Rakhine","Thandwe","Toungup","MMR012016","Toungup","Toungup",2,"Yes - some difficulty",3,2,1,4,3,1,3,1,NA,3,2,2,1,2,1,3,1,1,3,NA,4,3,NA,NA,NA,3,3,1,3,3,7,3,3,1,2,7,2,4,4,NA,5,3,2,4,1,4,2,6,3,4,10,3,9,5,7,9,7,12,12,5,30,9,11,17,15,22,16,18,22,11,46,6,18,30,20,43,19,7,28,10,32,20,13,16,10,26,8,11,8,2,20
"955","AREA # 110502","Rakhine","Thandwe","Toungup","MMR012016","Toungup","Toungup",3,"Yes - a lot of difficulty",10,4,NA,2,NA,1,NA,2,2,2,3,1,1,3,1,NA,NA,1,3,NA,NA,1,NA,NA,NA,2,2,NA,NA,1,NA,1,1,1,NA,1,1,2,1,NA,2,2,NA,NA,2,2,NA,1,1,NA,3,1,1,1,1,2,1,6,2,NA,5,1,3,3,NA,6,1,3,1,3,5,NA,2,6,3,4,3,5,8,NA,12,2,6,7,5,13,4,4,2,3,20
"956","AREA # 110502","Rakhine","Thandwe","Toungup","MMR012016","Toungup","Toungup",4,"Yes - cannot walk at all",5,1,NA,1,NA,NA,NA,1,2,1,1,NA,1,NA,NA,2,1,2,2,NA,1,NA,1,NA,1,NA,NA,1,1,NA,1,1,NA,1,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,1,2,NA,NA,1,1,2,NA,2,1,1,NA,2,5,1,NA,1,1,7,NA,2,NA,NA,7,1,NA,3,1,1,1,4,NA,1,2,2,2,7,2,13
"957","AREA # 110503","Rakhine","Thandwe","Gwa","MMR012017","Gwa","Gwa",1,"No - no difficulty",313,258,303,320,335,314,347,365,356,351,349,366,409,395,403,343,272,307,352,287,406,254,298,335,263,365,283,322,361,294,376,317,293,314,283,370,284,300,324,251,346,260,346,272,266,341,262,255,294,255,310,193,246,258,231,275,235,200,227,159,275,128,161,161,152,214,111,127,95,58,126,57,83,96,84,125,72,40,60,38,85,26,29,50,30,43,20,15,13,6,35
"958","AREA # 110503","Rakhine","Thandwe","Gwa","MMR012017","Gwa","Gwa",2,"Yes - some difficulty",1,NA,NA,NA,1,NA,NA,2,1,1,NA,1,NA,NA,NA,1,NA,NA,3,1,NA,1,NA,NA,NA,2,1,NA,NA,1,NA,NA,NA,1,NA,NA,2,NA,NA,1,2,1,2,NA,NA,1,NA,NA,2,1,1,2,4,5,2,1,3,4,3,3,8,6,4,4,4,3,6,10,5,NA,7,2,4,6,7,13,5,8,5,3,11,6,7,7,6,10,5,4,7,3,12
"959","AREA # 110503","Rakhine","Thandwe","Gwa","MMR012017","Gwa","Gwa",3,"Yes - a lot of difficulty",2,NA,1,1,NA,NA,NA,NA,1,1,1,1,NA,1,NA,1,NA,1,NA,NA,1,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,2,NA,1,2,NA,2,1,1,1,NA,2,2,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,2,NA,2,2,3,1,1,4,4,5,2,NA,3,2,5,1,3,3,3,NA,4,3,3,1,5
"960","AREA # 110503","Rakhine","Thandwe","Gwa","MMR012017","Gwa","Gwa",4,"Yes - cannot walk at all",NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,1,1,1,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,1,NA,NA,1,NA,1,NA,1,1,NA,1,1,1,1,1,3,NA,2,2,1,2,2,1,1,1,1,1,6
"961","AREA # 110551","Rakhine","Thandwe","Maei(ST)","MMR012016","Toungup","Maei(ST)",1,"No - no difficulty",309,380,409,425,487,481,484,456,501,424,437,420,503,520,420,360,382,344,423,320,433,287,357,352,312,462,306,337,422,300,430,259,357,333,281,436,276,283,327,235,352,217,372,253,227,394,197,204,299,151,324,133,221,188,195,279,181,146,174,92,248,89,101,124,96,201,80,103,83,40,140,26,51,57,41,93,51,23,48,7,74,8,27,18,17,30,15,10,6,9,22
"962","AREA # 110551","Rakhine","Thandwe","Maei(ST)","MMR012016","Toungup","Maei(ST)",2,"Yes - some difficulty",13,5,7,1,1,1,NA,2,NA,NA,NA,NA,2,NA,NA,1,1,NA,1,1,NA,NA,NA,NA,NA,1,1,NA,1,NA,3,NA,NA,NA,2,NA,1,NA,2,1,1,2,1,NA,2,3,1,NA,1,2,5,NA,6,5,1,5,4,6,9,5,10,2,8,6,4,13,8,9,7,6,22,5,8,14,8,28,6,12,16,3,30,4,7,5,5,13,4,2,1,1,10
"963","AREA # 110551","Rakhine","Thandwe","Maei(ST)","MMR012016","Toungup","Maei(ST)",3,"Yes - a lot of difficulty",9,3,1,NA,1,NA,NA,1,NA,1,NA,NA,1,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,1,NA,1,NA,NA,2,NA,NA,NA,1,NA,2,NA,1,1,1,2,2,NA,3,NA,NA,NA,1,1,1,1,4,2,7,2,3,1,NA,8,2,2,1,NA,8
"964","AREA # 110551","Rakhine","Thandwe","Maei(ST)","MMR012016","Toungup","Maei(ST)",4,"Yes - cannot walk at all",NA,NA,NA,NA,1,NA,1,NA,1,NA,1,NA,NA,1,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,1,1,NA,2,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,3,1,1,1,1,NA,3,NA,3,2,1,NA,NA,NA,NA,2,NA,NA,4
"965","AREA # 110552","Rakhine","Thandwe","Kyeintali(ST)","MMR012017","Gwa","Kyeintali(ST)",1,"No - no difficulty",136,139,154,144,161,175,185,167,206,177,165,181,191,211,200,200,160,165,191,145,201,144,156,155,152,209,154,197,175,148,234,143,170,185,151,198,157,185,170,140,161,132,191,164,121,196,187,142,166,146,202,114,164,145,137,190,105,121,127,81,174,71,92,112,110,151,84,75,87,46,137,41,45,60,49,84,44,31,35,18,55,20,29,31,25,21,24,12,10,6,19
"966","AREA # 110552","Rakhine","Thandwe","Kyeintali(ST)","MMR012017","Gwa","Kyeintali(ST)",2,"Yes - some difficulty",2,3,2,NA,1,1,NA,NA,NA,1,NA,1,1,NA,1,2,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,1,NA,1,1,NA,1,1,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,NA,1,3,1,2,2,2,2,3,3,2,9,3,6,13,4,7,4,4,6,11,12,8,12,8,9,15,7,11,8,6,17,18,10,16,5,19,9,12,13,3,11,4,5,4,2,13
"967","AREA # 110552","Rakhine","Thandwe","Kyeintali(ST)","MMR012017","Gwa","Kyeintali(ST)",3,"Yes - a lot of difficulty",4,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,1,1,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,2,5,3,1,1,NA,3,2,2,2,2,1,4,1,1,1,3,4,1,2,4,2,4,2,5,3,NA,8
"968","AREA # 110552","Rakhine","Thandwe","Kyeintali(ST)","MMR012017","Gwa","Kyeintali(ST)",4,"Yes - cannot walk at all",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,2,NA,NA,NA,NA,1,NA,NA,NA,1,2,1,NA,NA,2,NA,NA,2,1,NA,NA,NA,1,1,6
"969","AREA # 120101","Yangon","North Yangon","Insein","MMR013001","Insein","Insein",1,"No - no difficulty",1819,1786,1889,1968,2097,1925,1968,2053,1998,2131,2100,2280,2413,2695,2733,2545,2741,2927,3485,3244,3726,3254,3216,3318,3145,3192,2904,2737,3163,2740,3389,2486,2784,2692,2470,2686,2368,2254,2693,2254,2648,1940,2526,2269,2031,2526,2053,2076,2187,1818,2101,1549,1868,1851,1574,1682,1493,1345,1394,1161,1489,894,1005,988,826,1028,711,829,711,425,645,359,422,449,402,593,377,298,330,192,272,191,198,194,144,161,146,88,88,53,208
