"","District","Year","Month","Total number of ANC 1st visit","Total number of Pregnant women completing 4 ANC visits","Total number of IPT 2nd dose","Total number of  deliveries in health facilities","Total number of deliveries with skilled birth attendants","Total number of Caesarian Sections","Total number of mothers attending PNC visit in 48 hours after delivery","Total number of Family Planning: new visits + revisits","Number of new visits / acceptors of Family Planning","Number of revisits of Family Planning","District","Year","Month","BCG","Penta1","Penta3","Measles1","OPD_total","OPD_under5","IPD_total","IPD_under5","District","Year","Month","Stillbirth_total","Stillbirth_fresh","Stillbirth_macerated","under5_deaths","maternal_deaths"
"8001","Kpando",2019,"September",187,114,103,161,161,35,151,282,91,191,"Kpando",2019,"September",0,0,0,2,11,11,821,94,"Kpando",2019,"September",NA,NA,2,NA,99999999999
"8002","Kpando",2019,"October",174,86,118,165,165,43,164,205,68,137,"Kpando",2019,"October",0,0,0,2,11,11,959,107,"Kpando",2019,"October",3,"1",2,NA,99999999999
"8003","Kpando",2019,"November",172,89,107,169,169,43,170,193,74,119,"Kpando",2019,"November",0,0,0,2,11,11,919,109,"Kpando",2019,"November",1,NA,2,NA,99999999999
"8004","Kpando",2019,"December",135,78,116,153,153,53,153,227,100,127,"Kpando",2019,"December",0,0,0,2,11,11,849,95,"Kpando",2019,"December",1,NA,2,NA,99999999999
"8005","Kpone-Katamanso",2019,"January",529,299,219,185,185,13,107,815,395,420,"Kpone-Katamanso",2019,"January",0,0,0,2,11,11,NA,0,"Kpone-Katamanso",2019,"January",1,"1",2,NA,99999999999
"8006","Kpone-Katamanso",2019,"February",492,314,271,203,203,24,183,927,532,395,"Kpone-Katamanso",2019,"February",0,0,0,2,11,11,NA,0,"Kpone-Katamanso",2019,"February",NA,NA,2,NA,99999999999
"8007","Kpone-Katamanso",2019,"March",474,454,245,172,172,12,149,1086,443,643,"Kpone-Katamanso",2019,"March",0,0,0,2,11,11,NA,0,"Kpone-Katamanso",2019,"March",1,"1",2,NA,99999999999
"8008","Kpone-Katamanso",2019,"April",385,303,182,216,216,13,173,1002,540,462,"Kpone-Katamanso",2019,"April",0,0,0,2,11,11,NA,0,"Kpone-Katamanso",2019,"April",1,NA,2,NA,99999999999
"8009","Kpone-Katamanso",2019,"May",472,386,198,244,244,19,193,797,391,406,"Kpone-Katamanso",2019,"May",0,0,0,2,11,11,NA,0,"Kpone-Katamanso",2019,"May",NA,NA,2,NA,99999999999
"8010","Kpone-Katamanso",2019,"June",401,267,250,208,208,24,177,994,557,437,"Kpone-Katamanso",2019,"June",0,0,0,2,11,11,NA,0,"Kpone-Katamanso",2019,"June",2,"2",2,NA,99999999999
"8011","Kpone-Katamanso",2019,"July",445,307,249,207,207,17,192,1208,601,607,"Kpone-Katamanso",2019,"July",0,0,0,2,11,11,NA,0,"Kpone-Katamanso",2019,"July",NA,NA,2,NA,99999999999
"8012","Kpone-Katamanso",2019,"August",384,226,179,132,132,6,118,862,513,349,"Kpone-Katamanso",2019,"August",0,0,0,2,11,11,NA,0,"Kpone-Katamanso",2019,"August",1,NA,2,NA,99999999999
"8013","Kpone-Katamanso",2019,"September",382,306,252,179,179,16,156,1002,472,530,"Kpone-Katamanso",2019,"September",0,0,0,2,11,11,NA,0,"Kpone-Katamanso",2019,"September",1,"1",2,NA,99999999999
"8014","Kpone-Katamanso",2019,"October",365,195,148,140,140,20,123,919,375,544,"Kpone-Katamanso",2019,"October",0,0,0,2,11,11,NA,0,"Kpone-Katamanso",2019,"October",NA,NA,2,NA,99999999999
"8015","Kpone-Katamanso",2019,"November",542,274,285,242,242,31,229,838,392,446,"Kpone-Katamanso",2019,"November",0,0,0,2,11,11,NA,0,"Kpone-Katamanso",2019,"November",1,NA,2,NA,99999999999
"8016","Kpone-Katamanso",2019,"December",501,325,292,234,234,19,226,763,327,436,"Kpone-Katamanso",2019,"December",0,0,0,2,11,11,NA,0,"Kpone-Katamanso",2019,"December",NA,NA,2,NA,99999999999
"8017","Krachi East",2019,"January",346,196,194,101,101,NA,101,1182,187,995,"Krachi East",2019,"January",0,0,0,2,11,11,NA,0,"Krachi East",2019,"January",NA,NA,2,NA,99999999999
"8018","Krachi East",2019,"February",331,198,150,94,94,NA,94,577,169,408,"Krachi East",2019,"February",0,0,0,2,11,11,NA,0,"Krachi East",2019,"February",NA,NA,2,NA,99999999999
"8019","Krachi East",2019,"March",367,229,199,157,157,NA,157,722,314,408,"Krachi East",2019,"March",0,0,0,2,11,11,NA,0,"Krachi East",2019,"March",NA,NA,2,NA,99999999999
"8020","Krachi East",2019,"April",252,136,179,108,108,NA,108,344,145,199,"Krachi East",2019,"April",0,0,0,2,11,11,NA,0,"Krachi East",2019,"April",NA,NA,2,NA,99999999999
"8021","Krachi East",2019,"May",289,156,173,119,119,NA,119,610,333,277,"Krachi East",2019,"May",0,0,0,2,11,11,NA,0,"Krachi East",2019,"May",NA,NA,2,NA,99999999999
"8022","Krachi East",2019,"June",310,154,172,96,96,NA,92,431,250,181,"Krachi East",2019,"June",0,0,0,2,11,11,NA,0,"Krachi East",2019,"June",NA,NA,2,NA,99999999999
"8023","Krachi East",2019,"July",352,172,180,144,144,NA,144,646,295,351,"Krachi East",2019,"July",0,0,0,2,11,11,NA,0,"Krachi East",2019,"July",NA,NA,2,NA,99999999999
"8024","Krachi East",2019,"August",303,157,165,125,125,NA,125,510,304,206,"Krachi East",2019,"August",0,0,0,2,11,11,NA,0,"Krachi East",2019,"August",NA,NA,2,NA,99999999999
"8025","Krachi East",2019,"September",359,185,150,187,187,1,187,673,403,270,"Krachi East",2019,"September",0,0,0,2,11,11,NA,0,"Krachi East",2019,"September",NA,NA,2,NA,99999999999
"8026","Krachi East",2019,"October",371,150,133,123,123,NA,128,372,209,163,"Krachi East",2019,"October",0,0,0,2,11,11,NA,0,"Krachi East",2019,"October",NA,NA,2,NA,99999999999
"8027","Krachi East",2019,"November",366,174,145,111,111,NA,111,409,177,232,"Krachi East",2019,"November",0,0,0,2,11,11,NA,0,"Krachi East",2019,"November",NA,NA,2,NA,99999999999
"8028","Krachi East",2019,"December",295,154,116,114,114,NA,114,555,210,345,"Krachi East",2019,"December",0,0,0,2,11,11,NA,0,"Krachi East",2019,"December",NA,NA,2,NA,99999999999
"8029","Krachi Nchumuru",2019,"January",198,128,112,90,90,NA,92,584,134,450,"Krachi Nchumuru",2019,"January",0,0,0,2,11,11,NA,0,"Krachi Nchumuru",2019,"January",NA,NA,2,NA,99999999999
"8030","Krachi Nchumuru",2019,"February",143,107,104,93,93,NA,93,523,154,369,"Krachi Nchumuru",2019,"February",0,0,0,2,11,11,NA,0,"Krachi Nchumuru",2019,"February",1,NA,2,NA,99999999999
"8031","Krachi Nchumuru",2019,"March",172,106,86,117,117,NA,98,850,136,714,"Krachi Nchumuru",2019,"March",0,0,0,2,11,11,NA,0,"Krachi Nchumuru",2019,"March",2,NA,2,NA,99999999999
"8032","Krachi Nchumuru",2019,"April",164,124,92,124,124,NA,109,547,139,408,"Krachi Nchumuru",2019,"April",0,0,0,2,11,11,NA,0,"Krachi Nchumuru",2019,"April",NA,NA,2,NA,99999999999
"8033","Krachi Nchumuru",2019,"May",180,129,107,122,122,NA,112,505,115,390,"Krachi Nchumuru",2019,"May",0,0,0,2,11,11,NA,0,"Krachi Nchumuru",2019,"May",NA,NA,2,NA,99999999999
"8034","Krachi Nchumuru",2019,"June",182,98,103,107,107,NA,102,442,137,305,"Krachi Nchumuru",2019,"June",0,0,0,2,11,11,NA,0,"Krachi Nchumuru",2019,"June",1,"1",2,NA,99999999999
"8035","Krachi Nchumuru",2019,"July",184,96,131,89,89,NA,79,386,152,234,"Krachi Nchumuru",2019,"July",0,0,0,2,11,11,NA,0,"Krachi Nchumuru",2019,"July",NA,NA,2,NA,99999999999
"8036","Krachi Nchumuru",2019,"August",175,145,161,109,109,NA,106,391,147,244,"Krachi Nchumuru",2019,"August",0,0,0,2,11,11,NA,0,"Krachi Nchumuru",2019,"August",1,"1",2,NA,99999999999
"8037","Krachi Nchumuru",2019,"September",181,165,120,118,118,NA,110,425,137,288,"Krachi Nchumuru",2019,"September",0,0,0,2,11,11,NA,0,"Krachi Nchumuru",2019,"September",NA,NA,2,NA,99999999999
"8038","Krachi Nchumuru",2019,"October",210,207,112,157,157,NA,154,552,131,421,"Krachi Nchumuru",2019,"October",0,0,0,2,11,11,NA,0,"Krachi Nchumuru",2019,"October",2,"1",2,NA,99999999999
"8039","Krachi Nchumuru",2019,"November",201,122,110,119,119,NA,117,590,116,474,"Krachi Nchumuru",2019,"November",0,0,0,2,11,11,NA,0,"Krachi Nchumuru",2019,"November",1,"1",2,NA,99999999999
"8040","Krachi Nchumuru",2019,"December",169,111,101,105,105,NA,96,500,84,416,"Krachi Nchumuru",2019,"December",0,0,0,2,11,11,NA,0,"Krachi Nchumuru",2019,"December",NA,NA,2,NA,99999999999
"8041","Krachi West",2019,"January",188,207,157,120,120,29,111,1623,137,1486,"Krachi West",2019,"January",0,0,0,2,11,11,457,102,"Krachi West",2019,"January",5,"4",2,NA,99999999999
"8042","Krachi West",2019,"February",170,187,122,116,116,34,109,754,102,652,"Krachi West",2019,"February",0,0,0,2,11,11,409,102,"Krachi West",2019,"February",1,"1",2,NA,99999999999
"8043","Krachi West",2019,"March",185,175,134,131,131,28,129,464,113,351,"Krachi West",2019,"March",0,0,0,2,11,11,448,71,"Krachi West",2019,"March",NA,NA,2,NA,99999999999
"8044","Krachi West",2019,"April",193,157,140,160,160,37,152,315,87,228,"Krachi West",2019,"April",0,0,0,2,11,11,372,36,"Krachi West",2019,"April",5,"1",2,NA,99999999999
"8045","Krachi West",2019,"May",194,181,172,178,178,30,171,253,44,209,"Krachi West",2019,"May",0,0,0,2,11,11,368,25,"Krachi West",2019,"May",2,NA,2,NA,99999999999
"8046","Krachi West",2019,"June",166,160,145,138,138,35,127,225,62,163,"Krachi West",2019,"June",0,0,0,2,11,11,373,59,"Krachi West",2019,"June",1,"1",2,NA,99999999999
"8047","Krachi West",2019,"July",193,180,141,128,128,34,118,265,62,203,"Krachi West",2019,"July",0,0,0,2,11,11,495,101,"Krachi West",2019,"July",2,"2",2,NA,99999999999
"8048","Krachi West",2019,"August",184,191,145,105,105,32,99,278,63,215,"Krachi West",2019,"August",0,0,0,2,11,11,437,88,"Krachi West",2019,"August",4,"2",2,NA,99999999999
"8049","Krachi West",2019,"September",219,163,107,124,124,25,114,207,59,148,"Krachi West",2019,"September",0,0,0,2,11,11,611,125,"Krachi West",2019,"September",3,"2",2,NA,99999999999
"8050","Krachi West",2019,"October",238,170,131,149,149,46,148,232,75,157,"Krachi West",2019,"October",0,0,0,2,11,11,692,153,"Krachi West",2019,"October",3,"3",2,NA,99999999999
"8051","Krachi West",2019,"November",220,155,118,153,153,35,148,315,102,213,"Krachi West",2019,"November",0,0,0,2,11,11,630,149,"Krachi West",2019,"November",4,"3",2,NA,99999999999
"8052","Krachi West",2019,"December",187,181,116,137,137,32,130,394,94,300,"Krachi West",2019,"December",0,0,0,2,11,11,497,99,"Krachi West",2019,"December",4,NA,2,NA,99999999999
"8053","Krowor",2019,"January",146,113,85,35,35,1,38,2420,194,2226,"Krowor",2019,"January",0,0,0,2,11,11,NA,0,"Krowor",2019,"January",NA,NA,2,NA,99999999999
"8054","Krowor",2019,"February",105,119,100,34,34,4,34,2074,249,1825,"Krowor",2019,"February",0,0,0,2,11,11,NA,0,"Krowor",2019,"February",NA,NA,2,NA,99999999999
"8055","Krowor",2019,"March",128,127,71,50,50,NA,50,2415,292,2123,"Krowor",2019,"March",0,0,0,2,11,11,NA,0,"Krowor",2019,"March",NA,NA,2,NA,99999999999
"8056","Krowor",2019,"April",116,112,78,46,46,2,46,1570,271,1299,"Krowor",2019,"April",0,0,0,2,11,11,NA,0,"Krowor",2019,"April",NA,NA,2,NA,99999999999
"8057","Krowor",2019,"May",113,97,85,61,61,3,61,2440,248,2192,"Krowor",2019,"May",0,0,0,2,11,11,NA,0,"Krowor",2019,"May",NA,NA,2,NA,99999999999
"8058","Krowor",2019,"June",114,95,60,34,34,2,33,2426,249,2177,"Krowor",2019,"June",0,0,0,2,11,11,NA,0,"Krowor",2019,"June",NA,NA,2,NA,99999999999
"8059","Krowor",2019,"July",132,90,74,47,47,NA,47,2510,245,2265,"Krowor",2019,"July",0,0,0,2,11,11,NA,0,"Krowor",2019,"July",NA,NA,2,NA,99999999999
"8060","Krowor",2019,"August",118,81,54,45,45,NA,41,2606,312,2294,"Krowor",2019,"August",0,0,0,2,11,11,NA,0,"Krowor",2019,"August",NA,NA,2,NA,99999999999
"8061","Krowor",2019,"September",133,75,77,38,38,2,41,1612,264,1348,"Krowor",2019,"September",0,0,0,2,11,11,NA,0,"Krowor",2019,"September",NA,NA,2,NA,99999999999
"8062","Krowor",2019,"October",115,82,81,27,27,NA,26,1735,295,1440,"Krowor",2019,"October",0,0,0,2,11,11,NA,0,"Krowor",2019,"October",NA,NA,2,NA,99999999999
"8063","Krowor",2019,"November",120,90,79,24,24,NA,23,2692,362,2330,"Krowor",2019,"November",0,0,0,2,11,11,NA,0,"Krowor",2019,"November",NA,NA,2,NA,99999999999
"8064","Krowor",2019,"December",127,97,93,36,36,NA,36,2810,256,2554,"Krowor",2019,"December",0,0,0,2,11,11,NA,0,"Krowor",2019,"December",NA,NA,2,NA,99999999999
"8065","Kumasi",2019,"January",2161,1258,703,1838,1838,583,1099,6583,848,5735,"Kumasi",2019,"January",0,0,0,2,11,11,3487,565,"Kumasi",2019,"January",43,"19",2,NA,99999999999
"8066","Kumasi",2019,"February",2108,1161,817,1712,1712,525,893,6278,1013,5265,"Kumasi",2019,"February",0,0,0,2,11,11,3230,546,"Kumasi",2019,"February",32,"13",2,NA,99999999999
"8067","Kumasi",2019,"March",2174,1028,817,1969,1969,502,1168,4125,760,3365,"Kumasi",2019,"March",0,0,0,2,11,11,3427,573,"Kumasi",2019,"March",34,"13",2,NA,99999999999
"8068","Kumasi",2019,"April",1552,1005,619,1760,1760,313,1448,4542,903,3639,"Kumasi",2019,"April",0,0,0,2,11,11,3079,480,"Kumasi",2019,"April",26,"6",2,NA,99999999999
"8069","Kumasi",2019,"May",1608,858,784,1965,1965,589,1446,2788,999,1789,"Kumasi",2019,"May",0,0,0,2,11,11,3677,610,"Kumasi",2019,"May",33,"18",2,NA,99999999999
"8070","Kumasi",2019,"June",1488,1197,883,1802,1802,577,1220,3013,743,2270,"Kumasi",2019,"June",0,0,0,2,11,11,3365,556,"Kumasi",2019,"June",34,"18",2,NA,99999999999
"8071","Kumasi",2019,"July",1618,956,991,1135,1135,282,662,2650,611,2039,"Kumasi",2019,"July",0,0,0,2,11,11,3447,538,"Kumasi",2019,"July",10,"3",2,NA,99999999999
"8072","Kumasi",2019,"August",1460,950,792,1059,1059,259,565,5395,647,4748,"Kumasi",2019,"August",0,0,0,2,11,11,2999,407,"Kumasi",2019,"August",11,"3",2,NA,99999999999
"8073","Kumasi",2019,"September",1555,1110,639,1173,1173,334,684,3514,745,2769,"Kumasi",2019,"September",0,0,0,2,11,11,2896,431,"Kumasi",2019,"September",20,"8",2,NA,99999999999
"8074","Kumasi",2019,"October",1823,1238,795,2452,2452,903,2179,3118,654,2464,"Kumasi",2019,"October",0,0,0,2,11,11,3766,537,"Kumasi",2019,"October",41,"20",2,NA,99999999999
"8075","Kumasi",2019,"November",1774,1087,727,1743,1743,640,1415,2216,497,1719,"Kumasi",2019,"November",0,0,0,2,11,11,3153,481,"Kumasi",2019,"November",25,"12",2,NA,99999999999
"8076","Kumasi",2019,"December",1457,1193,802,1521,1521,372,1093,2257,536,1721,"Kumasi",2019,"December",0,0,0,2,11,11,3647,445,"Kumasi",2019,"December",36,"17",2,NA,99999999999
"8077","Kumbungu",2019,"January",391,226,121,136,136,6,161,191,65,126,"Kumbungu",2019,"January",0,0,0,2,11,11,471,206,"Kumbungu",2019,"January",4,"3",2,NA,99999999999
"8078","Kumbungu",2019,"February",267,204,115,121,121,7,124,137,55,82,"Kumbungu",2019,"February",0,0,0,2,11,11,354,113,"Kumbungu",2019,"February",NA,NA,2,NA,99999999999
"8079","Kumbungu",2019,"March",239,193,130,161,161,13,169,43,19,24,"Kumbungu",2019,"March",0,0,0,2,11,11,337,76,"Kumbungu",2019,"March",3,NA,2,NA,99999999999
"8080","Kumbungu",2019,"April",288,206,116,171,171,9,168,145,47,98,"Kumbungu",2019,"April",0,0,0,2,11,11,338,108,"Kumbungu",2019,"April",NA,NA,2,NA,99999999999
"8081","Kumbungu",2019,"May",343,197,84,146,146,9,138,65,28,37,"Kumbungu",2019,"May",0,0,0,2,11,11,299,79,"Kumbungu",2019,"May",4,"1",2,NA,99999999999
"8082","Kumbungu",2019,"June",300,159,103,149,149,7,156,92,44,48,"Kumbungu",2019,"June",0,0,0,2,11,11,294,88,"Kumbungu",2019,"June",4,NA,2,NA,99999999999
"8083","Kumbungu",2019,"July",425,198,131,117,117,7,130,136,54,82,"Kumbungu",2019,"July",0,0,0,2,11,11,474,169,"Kumbungu",2019,"July",1,NA,2,NA,99999999999
"8084","Kumbungu",2019,"August",292,240,214,145,145,5,145,112,35,77,"Kumbungu",2019,"August",0,0,0,2,11,11,426,114,"Kumbungu",2019,"August",6,"3",2,NA,99999999999
"8085","Kumbungu",2019,"September",231,216,132,169,169,10,173,89,23,66,"Kumbungu",2019,"September",0,0,0,2,11,11,469,119,"Kumbungu",2019,"September",6,"1",2,NA,99999999999
"8086","Kumbungu",2019,"October",341,213,127,185,185,6,189,46,19,27,"Kumbungu",2019,"October",0,0,0,2,11,11,603,142,"Kumbungu",2019,"October",5,"1",2,NA,99999999999
"8087","Kumbungu",2019,"November",242,162,72,155,155,5,180,95,35,60,"Kumbungu",2019,"November",0,0,0,2,11,11,533,154,"Kumbungu",2019,"November",1,NA,2,NA,99999999999
"8088","Kumbungu",2019,"December",194,130,72,138,138,9,146,45,12,33,"Kumbungu",2019,"December",0,0,0,2,11,11,420,120,"Kumbungu",2019,"December",2,NA,2,NA,99999999999
"8089","Kwabre East",2019,"January",712,719,332,394,394,54,318,1247,249,998,"Kwabre East",2019,"January",0,0,0,2,11,11,341,58,"Kwabre East",2019,"January",1,"1",2,NA,99999999999
"8090","Kwabre East",2019,"February",572,425,318,297,297,52,227,1084,146,938,"Kwabre East",2019,"February",0,0,0,2,11,11,375,66,"Kwabre East",2019,"February",3,"3",2,NA,99999999999
"8091","Kwabre East",2019,"March",541,440,280,440,440,64,398,992,196,796,"Kwabre East",2019,"March",0,0,0,2,11,11,383,79,"Kwabre East",2019,"March",5,"4",2,NA,99999999999
"8092","Kwabre East",2019,"April",614,382,345,476,476,72,459,1002,158,844,"Kwabre East",2019,"April",0,0,0,2,11,11,477,73,"Kwabre East",2019,"April",3,"3",2,NA,99999999999
"8093","Kwabre East",2019,"May",563,354,342,469,469,56,444,827,121,706,"Kwabre East",2019,"May",0,0,0,2,11,11,551,88,"Kwabre East",2019,"May",4,"2",2,NA,99999999999
"8094","Kwabre East",2019,"June",553,406,368,384,384,41,373,969,178,791,"Kwabre East",2019,"June",0,0,0,2,11,11,474,98,"Kwabre East",2019,"June",NA,NA,2,NA,99999999999
"8095","Kwabre East",2019,"July",601,381,450,420,420,56,410,1077,163,914,"Kwabre East",2019,"July",0,0,0,2,11,11,492,109,"Kwabre East",2019,"July",1,"1",2,NA,99999999999
"8096","Kwabre East",2019,"August",565,384,367,384,384,59,367,1061,238,823,"Kwabre East",2019,"August",0,0,0,2,11,11,406,62,"Kwabre East",2019,"August",NA,NA,2,NA,99999999999
"8097","Kwabre East",2019,"September",617,474,390,409,409,51,401,970,148,822,"Kwabre East",2019,"September",0,0,0,2,11,11,403,67,"Kwabre East",2019,"September",2,NA,2,NA,99999999999
"8098","Kwabre East",2019,"October",663,470,342,426,426,75,390,942,146,796,"Kwabre East",2019,"October",0,0,0,2,11,11,452,78,"Kwabre East",2019,"October",1,"1",2,NA,99999999999
"8099","Kwabre East",2019,"November",425,319,261,336,336,50,316,309,51,258,"Kwabre East",2019,"November",0,0,0,2,11,11,432,83,"Kwabre East",2019,"November",3,"3",2,NA,99999999999
"8100","Kwabre East",2019,"December",487,474,341,318,318,43,295,692,100,592,"Kwabre East",2019,"December",0,0,0,2,11,11,428,68,"Kwabre East",2019,"December",NA,NA,2,NA,99999999999
"8101","Kwadaso",2019,"January",182,166,104,164,164,26,127,449,143,306,"Kwadaso",2019,"January",0,0,0,2,11,11,1110,164,"Kwadaso",2019,"January",4,"3",2,NA,99999999999
"8102","Kwadaso",2019,"February",158,200,130,157,157,34,97,370,142,228,"Kwadaso",2019,"February",0,0,0,2,11,11,1052,185,"Kwadaso",2019,"February",1,NA,2,NA,99999999999
"8103","Kwadaso",2019,"March",177,194,76,141,141,26,133,303,157,146,"Kwadaso",2019,"March",0,0,0,2,11,11,848,150,"Kwadaso",2019,"March",2,"2",2,NA,99999999999
"8104","Kwadaso",2019,"April",228,213,118,185,185,50,126,299,184,115,"Kwadaso",2019,"April",0,0,0,2,11,11,1145,180,"Kwadaso",2019,"April",1,NA,2,NA,99999999999
"8105","Kwadaso",2019,"May",249,248,119,184,184,53,141,223,93,130,"Kwadaso",2019,"May",0,0,0,2,11,11,990,213,"Kwadaso",2019,"May",1,"1",2,NA,99999999999
"8106","Kwadaso",2019,"June",214,234,115,154,154,35,121,113,92,21,"Kwadaso",2019,"June",0,0,0,2,11,11,903,199,"Kwadaso",2019,"June",NA,NA,2,NA,99999999999
"8107","Kwadaso",2019,"July",182,96,116,129,129,21,102,233,139,94,"Kwadaso",2019,"July",0,0,0,2,11,11,1070,236,"Kwadaso",2019,"July",NA,NA,2,NA,99999999999
"8108","Kwadaso",2019,"August",207,101,120,139,139,23,113,236,97,139,"Kwadaso",2019,"August",0,0,0,2,11,11,1556,255,"Kwadaso",2019,"August",2,"1",2,NA,99999999999
"8109","Kwadaso",2019,"September",180,203,131,158,158,41,72,130,64,66,"Kwadaso",2019,"September",0,0,0,2,11,11,1426,265,"Kwadaso",2019,"September",5,"2",2,NA,99999999999
"8110","Kwadaso",2019,"October",278,181,97,167,167,41,71,141,97,44,"Kwadaso",2019,"October",0,0,0,2,11,11,1870,329,"Kwadaso",2019,"October",1,NA,2,NA,99999999999
"8111","Kwadaso",2019,"November",203,220,81,162,162,50,121,138,90,48,"Kwadaso",2019,"November",0,0,0,2,11,11,1571,278,"Kwadaso",2019,"November",2,"1",2,NA,99999999999
"8112","Kwadaso",2019,"December",155,164,125,140,140,46,90,118,95,23,"Kwadaso",2019,"December",0,0,0,2,11,11,1408,240,"Kwadaso",2019,"December",2,"1",2,NA,99999999999
"8113","Kwaebibirem",2019,"January",264,183,114,193,193,23,94,1133,328,805,"Kwaebibirem",2019,"January",0,0,0,2,11,11,384,57,"Kwaebibirem",2019,"January",NA,NA,2,NA,99999999999
"8114","Kwaebibirem",2019,"February",200,127,114,134,134,22,124,748,199,549,"Kwaebibirem",2019,"February",0,0,0,2,11,11,345,58,"Kwaebibirem",2019,"February",2,"1",2,NA,99999999999
"8115","Kwaebibirem",2019,"March",233,139,108,165,165,25,159,1003,268,735,"Kwaebibirem",2019,"March",0,0,0,2,11,11,340,53,"Kwaebibirem",2019,"March",1,"1",2,NA,99999999999
"8116","Kwaebibirem",2019,"April",218,143,77,196,196,23,103,998,312,686,"Kwaebibirem",2019,"April",0,0,0,2,11,11,349,59,"Kwaebibirem",2019,"April",2,"2",2,NA,99999999999
"8117","Kwaebibirem",2019,"May",226,140,86,185,185,31,101,1046,333,713,"Kwaebibirem",2019,"May",0,0,0,2,11,11,428,70,"Kwaebibirem",2019,"May",1,NA,2,NA,99999999999
"8118","Kwaebibirem",2019,"June",187,121,89,172,172,24,128,924,275,649,"Kwaebibirem",2019,"June",0,0,0,2,11,11,489,98,"Kwaebibirem",2019,"June",1,NA,2,NA,99999999999
"8119","Kwaebibirem",2019,"July",256,130,121,154,154,16,97,882,228,654,"Kwaebibirem",2019,"July",0,0,0,2,11,11,423,94,"Kwaebibirem",2019,"July",2,NA,2,NA,99999999999
"8120","Kwaebibirem",2019,"August",254,128,134,150,150,17,89,1045,327,718,"Kwaebibirem",2019,"August",0,0,0,2,11,11,471,121,"Kwaebibirem",2019,"August",1,NA,2,NA,99999999999
"8121","Kwaebibirem",2019,"September",236,143,123,162,162,13,147,1207,387,820,"Kwaebibirem",2019,"September",0,0,0,2,11,11,365,73,"Kwaebibirem",2019,"September",3,"1",2,NA,99999999999
"8122","Kwaebibirem",2019,"October",264,141,123,194,194,27,152,1436,417,1019,"Kwaebibirem",2019,"October",0,0,0,2,11,11,408,64,"Kwaebibirem",2019,"October",1,NA,2,NA,99999999999
