"","Ts","AreaCode","CatNum","Severity","y0","y1","y2","y3","y4","y5","y6","y7","y8","y9","y10","y11","y12","y13","y14","y15","y16","y17","y18","y19","y20","y21","y22","y23","y24","y25","y26","y27","y28","y29","y30","y31","y32","y33","y34","y35","y36","y37","y38","y39","y40","y41","y42","y43","y44","y45","y46","y47","y48","y49","y50","y51","y52","y53","y54","y55","y56","y57","y58","y59","y60","y61","y62","y63","y64","y65","y66","y67","y68","y69","y70","y71","y72","y73","y74","y75","y76","y77","y78","y79","y80","y81","y82","y83","y84","y85","y86","y87","y88","y89","AtAb90"
"803","Kyaukpadaung","AREA # 090404",4,"Yes - cannot see at all","-","-","1","-","-","-","-","-","-","-","1","2","-","1","-","1","-","-","1","1","-","-","-","1","1","-","1","1","2","-","-","-","1","1","1","2","-","-","-","2","2","-","-","-","-","2","-","-","-","1","1","2","3","-","-","-","-","-","2","2","2","1","-","2","3","4","1","3","2","2","1","-","1","2","1","3","2","-","-","-","4","-","-","2","-","2","-","-","1","1","1"
"804","Ngazun","AREA # 090405",1,"No - no difficulty","881","855","970","1079","1032","1111","1125","1155","976","1068","1180","1071","1206","1227","1046","1054","838","986","954","776","1040","800","720","823","729","976","733","809","804","749","1115","625","780","805","616","1190","653","815","751","634","1103","554","799","781","614","1024","632","714","677","525","782","554","596","536","478","713","417","434","428","372","572","266","372","374","317","500","212","333","222","168","288","116","167","159","118","259","118","109","127","51","117","60","58","59","43","43","20","21","11","17","46"
"805","Ngazun","AREA # 090405",2,"Yes - some difficulty","1","-","-","-","1","3","1","1","1","2","1","1","-","3","-","3","2","-","1","4","1","2","4","3","-","1","-","-","2","-","3","-","1","1","4","3","4","5","2","6","8","8","10","12","14","34","22","24","32","28","35","21","34","34","34","53","29","31","31","22","51","37","51","49","36","65","34","47","36","31","71","25","37","35","22","72","30","24","33","22","42","22","25","15","20","23","13","13","8","4","16"
"806","Ngazun","AREA # 090405",3,"Yes - a lot of difficulty","-","-","-","-","-","-","-","-","-","-","1","1","-","-","-","-","-","1","-","-","-","-","1","-","-","-","-","-","-","2","-","2","1","-","-","-","-","2","-","1","-","1","3","-","2","-","1","1","2","-","3","4","3","2","2","-","1","2","1","1","2","7","5","3","2","6","3","5","5","-","3","1","1","5","-","7","4","4","4","1","5","4","3","2","2","4","-","2","1","1","4"
"807","Ngazun","AREA # 090405",4,"Yes - cannot see at all","1","-","-","-","-","-","-","-","-","-","1","-","-","-","-","1","2","-","-","-","-","-","-","-","1","-","-","-","1","-","-","-","-","-","-","1","-","-","-","2","1","-","1","-","-","2","-","2","-","-","1","1","-","1","-","3","1","-","1","1","3","1","4","2","4","5","4","3","3","1","4","2","3","3","-","7","1","2","1","2","1","1","1","5","2","4","2","3","2","1","5"
"808","Nyaung U","AREA # 090501",1,"No - no difficulty","1465","1398","1459","1495","1616","1649","1707","1870","1602","1615","1886","1576","1766","1872","1757","1646","1458","1585","1605","1430","1657","1462","1281","1409","1345","1571","1389","1482","1474","1529","1697","1408","1494","1415","1220","1745","1263","1334","1374","1332","1644","1005","1381","1248","1140","1620","1054","1009","1018","868","1134","847","781","871","726","919","656","771","624","613","789","578","661","605","496","618","396","500","370","267","378","223","253","208","183","296","136","144","142","97","126","78","78","81","54","69","35","24","23","15","61"
"809","Nyaung U","AREA # 090501",2,"Yes - some difficulty","2","1","-","2","2","2","3","1","-","1","1","3","2","-","3","6","1","7","3","-","4","3","3","2","2","3","5","2","3","7","-","4","1","5","3","5","5","6","6","9","14","11","16","21","20","30","28","42","32","38","37","32","47","46","33","40","42","44","42","40","54","59","72","48","58","63","68","54","54","26","71","42","42","47","36","65","27","41","36","27","37","23","27","26","11","10","9","8","5","8","13"
"810","Nyaung U","AREA # 090501",3,"Yes - a lot of difficulty","-","-","-","-","-","-","-","-","-","1","1","2","1","1","-","1","-","1","2","1","-","1","1","-","-","2","2","1","-","-","1","1","-","-","-","-","-","-","1","-","-","-","1","-","-","-","3","1","-","1","-","-","1","2","3","2","4","4","2","2","4","3","3","6","4","11","4","5","6","6","9","6","7","3","8","16","2","6","3","2","1","7","2","5","2","1","1","-","1","1","4"
"811","Nyaung U","AREA # 090501",4,"Yes - cannot see at all","-","-","-","1","-","3","-","-","-","-","1","-","-","2","-","-","-","1","1","-","-","-","-","1","-","1","-","-","-","-","-","-","1","-","-","1","-","1","1","3","-","-","1","2","-","-","-","-","2","-","1","-","1","-","-","2","1","1","3","3","3","2","1","3","2","3","4","5","8","2","4","3","2","3","3","10","5","-","6","2","4","2","5","2","1","4","1","-","1","1","4"
"812","Ngat","AREA # 090551",1,"No - no difficulty","281","308","333","351","366","330","423","447","342","456","445","393","449","464","386","323","308","334","316","254","245","186","167","190","194","243","171","177","231","211","237","217","248","204","163","278","214","245","280","214","294","187","269","213","185","322","215","192","205","183","264","170","172","206","169","213","158","193","165","179","205","168","185","121","114","169","90","99","85","73","99","56","58","55","48","55","33","35","45","23","38","15","23","28","22","21","9","2","5","7","13"
"813","Ngat","AREA # 090551",2,"Yes - some difficulty","-","-","-","-","-","-","1","-","-","1","2","-","-","1","-","1","-","-","-","-","-","-","-","-","-","1","-","-","-","-","3","-","-","-","2","2","-","-","1","3","1","2","2","1","2","-","3","1","1","3","-","-","1","4","1","6","1","5","2","3","8","2","5","2","4","5","6","5","4","2","7","3","4","1","5","4","1","4","4","1","3","2","1","4","2","1","1","1","1","-","4"
"814","Ngat","AREA # 090551",3,"Yes - a lot of difficulty","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","1","1","-","-","-","-","-","-","-","-","1","1","1","-","1","-","-","1","1","1","1","2","-","-","-","-","-","-","2","-","-","-","-","-","-","-","1","1","1"
"815","Ngat","AREA # 090551",4,"Yes - cannot see at all","-","-","-","-","-","-","-","-","-","1","-","1","-","-","1","-","-","-","-","-","1","-","-","-","-","-","-","1","-","1","-","-","-","-","-","-","1","-","-","-","1","-","-","-","-","-","-","-","-","1","-","-","1","1","-","-","-","-","-","-","1","-","1","-","-","-","-","-","1","-","-","-","1","1","-","-","-","-","-","-","1","-","-","-","-","1","-","-","-","-","-"
"816","Yame`thin","AREA # 090601",1,"No - no difficulty","1430","1859","2181","2202","2215","2283","2447","2371","2356","2314","2458","2431","2728","2651","2252","2243","1997","1990","2887","2420","2822","2189","2243","2385","2181","2605","1957","2133","2251","1962","2700","1892","2095","2019","1692","2672","1569","1892","1891","1462","2016","1296","1847","1695","1364","2068","1348","1265","1283","1140","1563","953","1010","1004","944","1227","884","834","812","676","1033","526","645","560","549","696","387","459","389","233","441","187","217","217","182","404","169","157","145","78","160","72","87","94","70","78","40","28","28","16","65"
"817","Yame`thin","AREA # 090601",2,"Yes - some difficulty","9","1","2","2","3","3","2","6","4","1","2","4","3","3","2","2","1","3","7","2","2","-","2","2","6","6","3","2","7","5","8","4","5","7","5","11","6","8","15","9","13","16","28","34","27","49","47","51","62","50","88","51","55","67","66","96","82","80","92","84","101","61","65","71","83","91","50","88","82","61","101","51","64","60","59","111","55","43","55","43","54","29","39","25","26","33","13","13","8","2","29"
"818","Yame`thin","AREA # 090601",3,"Yes - a lot of difficulty","2","-","-","2","1","1","1","-","1","-","-","6","6","2","2","1","-","1","2","1","1","1","1","3","1","1","-","-","-","2","3","-","-","1","1","1","-","1","-","1","2","-","-","4","4","2","-","4","5","2","8","3","2","3","1","3","6","2","3","3","5","4","4","5","3","7","3","2","10","4","13","6","6","7","10","17","7","8","9","7","12","-","4","5","3","6","4","3","2","-","13"
"819","Yame`thin","AREA # 090601",4,"Yes - cannot see at all","-","1","1","-","-","1","1","2","1","1","-","1","1","1","1","2","1","-","2","-","-","-","-","1","1","-","1","1","2","2","1","-","-","-","-","1","1","3","-","1","1","2","3","1","-","1","4","2","1","2","3","-","2","2","3","1","2","1","-","1","3","1","1","-","2","4","-","3","2","2","4","-","1","1","1","6","2","3","4","4","1","1","2","1","1","4","1","2","2","-","5"
"820","Pyawbwe","AREA # 090602",1,"No - no difficulty","1700","2138","2232","2384","2447","2518","2543","2712","2363","2386","2536","2580","2664","2717","2423","2422","1964","2024","2105","1811","2199","1723","1782","1735","1674","2026","1601","1761","1893","1634","2324","1525","1777","1712","1496","2251","1393","1576","1692","1359","2008","1186","1665","1615","1349","2117","1409","1440","1390","1060","1581","994","1050","1064","931","1263","874","898","793","671","1082","596","735","705","673","894","482","592","459","342","574","204","352","291","248","512","206","193","188","139","216","101","98","105","64","94","47","40","23","21","90"
"821","Pyawbwe","AREA # 090602",2,"Yes - some difficulty","8","2","3","2","1","4","2","3","1","2","3","3","2","1","1","5","-","2","2","2","3","1","-","2","4","2","2","4","6","2","5","5","6","7","1","2","4","5","2","3","8","7","16","9","13","31","13","21","15","19","33","22","27","31","21","34","25","26","22","33","45","28","28","38","46","48","31","44","42","30","50","18","34","48","25","72","30","28","30","23","45","14","16","18","16","30","9","12","8","7","22"
"822","Pyawbwe","AREA # 090602",3,"Yes - a lot of difficulty","6","-","-","2","-","-","-","-","1","1","2","-","1","-","-","-","-","-","1","-","-","2","-","-","1","-","-","1","-","-","-","-","1","-","3","1","1","2","1","1","1","2","-","-","1","3","-","1","-","1","1","2","1","-","-","3","1","3","1","2","3","-","1","1","-","5","3","1","2","4","4","1","7","3","2","4","3","6","2","2","9","6","1","4","1","5","1","2","1","2","2"
"823","Pyawbwe","AREA # 090602",4,"Yes - cannot see at all","7","1","-","1","-","-","1","1","-","1","2","-","1","1","-","-","1","-","-","1","1","1","-","1","-","-","-","1","3","-","1","-","-","-","-","-","-","1","-","-","-","1","-","-","-","4","2","-","-","-","1","2","2","-","-","-","-","1","-","1","-","-","2","-","2","2","4","-","2","1","3","-","1","3","1","4","1","-","4","1","7","1","1","1","4","3","1","1","-","1","2"
"824","Meiktila","AREA # 090701",1,"No - no difficulty","2207","2271","2510","2777","2990","2532","2828","2945","2709","2750","2883","2756","3094","3276","3103","2672","2416","2707","2919","2563","2878","2270","2210","2243","2232","2476","1923","2230","2213","2014","2711","1945","2110","1972","1775","2514","1668","1757","2109","1751","2332","1582","2072","1998","1606","2365","1630","1635","1699","1336","1692","1153","1302","1351","1239","1478","1052","1044","1125","916","1300","766","861","871","723","968","647","801","622","413","640","356","404","370","287","531","243","218","293","140","248","129","144","113","93","112","61","56","37","22","117"
"825","Meiktila","AREA # 090701",2,"Yes - some difficulty","-","1","2","2","1","2","2","5","2","1","-","1","2","3","4","6","4","3","2","-","4","3","3","2","2","4","3","5","6","3","6","4","7","3","3","4","5","6","10","8","7","10","12","8","12","29","11","29","24","23","31","27","29","26","35","29","23","29","28","27","40","26","26","38","35","44","32","33","34","24","47","23","34","29","24","49","25","29","24","11","31","16","19","17","13","18","10","5","13","4","36"
"826","Meiktila","AREA # 090701",3,"Yes - a lot of difficulty","2","-","1","-","-","-","1","-","-","-","5","-","1","1","-","-","-","-","-","1","-","-","-","-","-","2","-","-","-","-","3","-","-","2","1","2","1","2","1","1","-","-","1","2","-","-","1","1","3","-","3","3","2","1","2","-","3","2","2","1","5","3","1","5","5","5","2","2","8","1","5","4","7","1","3","4","1","3","7","1","4","1","3","1","5","3","1","1","3","-","9"
"827","Meiktila","AREA # 090701",4,"Yes - cannot see at all","-","1","-","3","-","1","-","1","-","-","-","1","2","2","1","2","-","2","2","-","1","2","-","-","-","1","1","2","3","2","1","1","1","1","-","-","1","1","-","-","2","-","1","2","1","-","2","-","2","1","1","3","2","1","-","2","1","2","-","-","-","1","1","2","3","3","3","5","1","3","7","-","4","-","2","5","-","5","4","2","6","1","1","6","4","1","-","2","1","1","2"
"828","MahlYaing","AREA # 090702",1,"No - no difficulty","1004","1073","1210","1188","1265","1263","1341","1411","1211","1280","1322","1351","1408","1397","1185","1098","1013","888","967","779","984","778","792","727","784","925","706","838","844","842","1042","770","941","852","709","1136","790","791","917","760","1089","672","949","933","734","1129","827","800","762","691","905","640","637","716","624","799","543","615","537","444","712","443","478","468","508","535","302","424","304","215","315","211","185","225","165","263","113","119","136","83","132","70","83","75","46","74","28","35","24","16","62"
"829","MahlYaing","AREA # 090702",2,"Yes - some difficulty","4","2","-","-","2","2","1","1","1","1","1","2","2","-","-","2","-","1","1","-","3","-","2","1","-","3","-","3","2","1","-","-","2","1","-","4","2","4","3","3","10","3","7","10","4","10","13","20","13","9","11","15","13","12","12","19","12","30","23","23","18","16","26","22","17","34","23","33","22","14","48","13","23","26","9","34","18","24","24","8","41","10","9","23","13","9","7","6","6","5","13"
"830","MahlYaing","AREA # 090702",3,"Yes - a lot of difficulty","3","-","-","-","1","-","-","1","-","-","-","-","-","1","-","1","-","-","-","1","-","-","-","-","2","-","-","-","1","1","1","1","2","-","-","3","-","-","-","1","-","-","-","-","1","1","-","1","1","1","1","-","1","2","1","1","2","4","3","-","5","2","3","-","4","2","2","7","-","-","3","2","1","5","3","4","4","2","3","4","5","-","2","-","1","4","-","1","2","1","3"
"831","MahlYaing","AREA # 090702",4,"Yes - cannot see at all","-","-","1","-","1","-","-","1","-","-","-","-","-","-","1","-","-","1","-","-","1","-","1","-","-","-","-","-","-","-","1","1","-","-","-","-","1","1","-","-","-","-","-","-","1","1","1","-","1","1","2","1","1","-","1","5","-","-","1","-","-","1","1","1","1","-","-","2","2","1","1","2","1","4","-","1","1","2","2","-","4","1","2","-","-","3","-","2","1","1","5"
"832","Thazi","AREA # 090703",1,"No - no difficulty","1562","1767","1858","2030","2104","1940","2047","2178","1948","1908","2064","1983","2083","2068","1876","1740","1535","1598","1807","1456","1836","1483","1459","1501","1507","1791","1493","1485","1634","1485","1774","1262","1455","1330","1147","1686","1119","1220","1419","1133","1492","977","1367","1268","1058","1655","1045","1041","1152","922","1177","774","834","863","761","941","686","687","662","522","847","453","561","540","527","636","302","367","330","222","365","188","216","200","164","325","154","108","177","91","150","73","85","78","64","74","47","33","26","23","57"
"833","Thazi","AREA # 090703",2,"Yes - some difficulty","3","-","-","1","3","3","1","1","1","4","3","3","4","4","6","1","2","1","3","4","4","2","4","2","3","5","5","3","3","6","7","4","5","-","2","4","3","7","8","8","12","12","14","14","11","19","24","19","21","19","37","23","23","21","21","23","25","18","23","19","43","21","22","27","23","28","20","28","22","12","23","10","20","18","26","29","15","25","19","17","31","15","13","7","10","12","6","6","1","1","18"
"834","Thazi","AREA # 090703",3,"Yes - a lot of difficulty","5","4","2","2","-","-","-","-","1","1","-","-","-","1","1","-","-","1","-","-","-","-","1","-","-","2","-","-","-","-","-","-","-","-","1","-","-","-","1","-","1","-","2","1","-","1","1","1","2","1","1","2","1","1","1","1","2","3","1","5","2","3","2","3","1","4","3","2","4","3","2","5","3","-","-","6","2","-","2","4","5","2","3","4","1","6","1","1","1","1","4"
"835","Thazi","AREA # 090703",4,"Yes - cannot see at all","3","1","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","1","-","1","-","-","-","-","1","2","-","2","1","-","1","2","-","2","-","1","1","2","1","1","1","1","-","-","-","1","1","-","4","-","-","-","1","-","1","-","-","-","3","-","-","3","4","1","-","1","1","-","1","1","4","2","1","5","1","4","1","1","2","3","4","4","3","2","2","4","1","-","2"
