"","Ts","AreaCode","CatNum","Severity","y0","y1","y2","y3","y4","y5","y6","y7","y8","y9","y10","y11","y12","y13","y14","y15","y16","y17","y18","y19","y20","y21","y22","y23","y24","y25","y26","y27","y28","y29","y30","y31","y32","y33","y34","y35","y36","y37","y38","y39","y40","y41","y42","y43","y44","y45","y46","y47","y48","y49","y50","y51","y52","y53","y54","y55","y56","y57","y58","y59","y60","y61","y62","y63","y64","y65","y66","y67","y68","y69","y70","y71","y72","y73","y74","y75","y76","y77","y78","y79","y80","y81","y82","y83","y84","y85","y86","y87","y88","y89","AtAb90"
"681","Sinpaungwe`","AREA # 080306",4,"Yes - cannot hear at all","-","-","-","1","-","1","-","1","1","1","-","2","1","2","-","-","-","2","-","-","2","-","-","-","1","-","-","1","1","-","1","1","2","3","-","1","-","-","-","1","-","-","1","1","-","1","1","-","-","1","1","1","-","-","-","-","-","1","-","1","1","1","1","1","1","-","-","1","1","-","3","-","-","1","-","3","2","-","1","-","3","-","1","-","-","1","-","-","-","-","-"
"682","Pakokku","AREA # 080401",1,"No - no difficulty","2330","2278","2397","2456","2542","2365","2644","2850","2472","2430","2747","2564","2722","3004","2665","2350","2244","2422","2346","2085","2530","2067","1817","1861","1849","2260","1803","2000","2147","1900","2472","1850","2086","1818","1692","2393","1590","1658","1838","1639","2183","1415","1808","1584","1408","2199","1420","1454","1375","1075","1624","1111","1294","1273","1171","1387","997","1109","1103","842","1226","815","972","923","739","946","573","714","468","379","553","350","367","408","314","517","248","267","296","151","201","139","130","106","91","119","61","35","46","29","105"
"683","Pakokku","AREA # 080401",2,"Yes - some difficulty","9","-","1","1","-","2","3","3","3","7","4","5","8","6","5","2","5","3","3","3","6","2","2","3","4","3","3","5","5","5","4","3","5","3","6","9","4","6","5","5","9","11","4","9","6","9","3","15","12","7","15","6","7","14","12","15","15","18","21","20","30","10","23","27","24","36","19","27","16","16","34","26","26","34","18","59","31","33","43","26","32","21","27","11","20","25","13","13","13","10","22"
"684","Pakokku","AREA # 080401",3,"Yes - a lot of difficulty","1","1","-","2","1","-","-","-","1","1","1","2","1","-","1","-","2","1","-","-","-","-","1","-","1","1","1","-","-","1","-","-","2","-","2","-","1","2","-","1","1","-","2","-","1","3","1","3","-","-","2","1","2","-","-","3","4","4","1","2","6","-","3","2","5","8","5","3","1","1","5","4","4","1","2","7","5","4","12","7","8","2","5","4","5","4","-","2","2","3","8"
"685","Pakokku","AREA # 080401",4,"Yes - cannot hear at all","2","1","1","-","3","-","2","3","1","1","1","1","1","-","2","-","1","-","1","3","3","-","1","2","2","-","-","2","2","2","1","2","2","1","2","2","-","-","-","1","3","-","4","1","-","1","1","-","-","-","2","-","4","-","-","-","3","-","2","2","1","-","1","-","1","-","1","1","-","2","1","-","-","-","2","2","2","1","2","-","2","1","1","-","-","-","1","1","-","2","1"
"686","Yesagyo","AREA # 080402",1,"No - no difficulty","1771","1781","1929","1894","1929","1912","2107","2189","1899","1982","2090","1967","2170","2182","1977","1669","1517","1565","1537","1320","1717","1240","1221","1156","1142","1512","1144","1220","1322","1272","1608","1165","1267","1358","1124","1600","1122","1192","1321","1126","1436","1005","1337","1211","1030","1525","1005","1111","977","833","1167","906","918","1009","845","1100","814","895","799","698","970","704","752","720","562","718","455","563","356","307","414","246","313","300","223","390","211","202","216","121","160","109","109","93","58","79","42","40","27","9","91"
"687","Yesagyo","AREA # 080402",2,"Yes - some difficulty","5","-","-","2","2","3","6","3","3","3","4","1","8","5","-","5","4","1","1","-","2","2","2","2","2","2","3","1","2","1","3","3","1","4","2","5","2","3","1","4","6","1","4","2","2","13","1","3","5","2","12","2","9","8","7","3","4","11","13","9","20","13","15","25","7","18","18","13","21","9","26","15","20","15","15","28","23","26","25","13","32","15","23","16","18","19","12","15","9","3","27"
"688","Yesagyo","AREA # 080402",3,"Yes - a lot of difficulty","-","-","-","-","1","-","-","1","1","1","-","-","-","-","-","1","-","-","-","1","1","-","-","-","-","1","1","1","-","1","1","-","1","-","-","-","-","-","1","1","1","-","-","1","-","4","-","1","-","-","1","-","1","2","2","1","-","1","3","1","3","1","1","2","1","2","1","4","3","2","1","5","2","4","1","2","7","4","7","2","5","6","3","4","-","3","2","4","2","1","6"
"689","Yesagyo","AREA # 080402",4,"Yes - cannot hear at all","-","-","2","-","1","-","1","-","-","1","-","1","1","-","-","3","2","1","2","-","1","1","-","-","-","-","-","2","-","1","-","1","-","-","-","1","-","-","-","1","1","1","-","1","-","1","-","1","-","1","3","2","-","-","-","-","2","-","2","-","1","1","-","-","-","2","-","1","-","2","2","1","1","1","-","-","-","-","2","-","1","1","-","1","-","-","-","1","-","-","1"
"690","Myaing","AREA # 080403",1,"No - no difficulty","1922","1855","2030","2040","2163","2146","2368","2583","2052","2141","2326","2118","2231","2309","1968","1679","1592","1515","1489","1175","1532","1172","1168","1251","1127","1560","1216","1380","1440","1426","1798","1292","1522","1421","1140","1823","1237","1363","1402","1337","1564","1039","1475","1256","1083","1624","1148","1050","999","941","1235","985","925","1003","872","1108","826","870","896","747","1125","736","832","754","736","866","540","608","432","374","569","298","326","280","217","447","206","184","203","118","175","98","110","97","66","99","41","51","30","29","92"
"691","Myaing","AREA # 080403",2,"Yes - some difficulty","2","-","2","2","3","2","4","3","3","3","5","3","7","4","2","1","5","-","5","3","6","4","-","3","4","5","2","4","-","4","4","2","5","-","8","10","8","3","3","7","7","6","5","2","6","7","3","3","6","8","9","3","1","7","10","12","8","10","10","14","22","14","17","17","25","33","18","24","17","17","28","17","26","24","23","54","12","22","22","12","37","12","18","18","17","12","16","13","4","6","26"
"692","Myaing","AREA # 080403",3,"Yes - a lot of difficulty","1","-","-","-","-","-","-","1","-","1","2","-","3","1","2","-","1","1","1","-","2","-","2","1","1","-","-","-","1","-","-","1","-","-","1","4","-","1","2","1","1","1","3","1","-","1","2","1","2","-","2","2","1","2","4","-","1","3","2","1","2","2","1","3","4","3","4","3","5","3","6","4","1","6","3","9","1","3","5","4","5","4","2","2","1","4","4","1","1","1","4"
"693","Myaing","AREA # 080403",4,"Yes - cannot hear at all","-","1","1","3","-","-","1","2","1","-","-","-","1","1","-","-","2","3","2","3","3","2","2","2","1","-","1","1","1","-","4","-","-","-","-","1","2","1","1","1","1","2","-","1","-","1","-","1","2","-","2","-","1","-","-","4","-","1","4","1","1","-","-","1","2","1","1","-","-","1","1","2","2","-","1","5","1","-","2","2","4","-","2","1","-","1","-","-","-","-","1"
"694","Pauk","AREA # 080404",1,"No - no difficulty","1469","1620","1725","1789","1795","1787","1987","2099","1707","1899","2064","1826","1879","1926","1647","1489","1295","1239","1269","1116","1172","980","955","1086","1011","1306","1124","1105","1178","1118","1321","1055","1165","1127","874","1280","905","963","1032","926","1127","811","1019","975","887","1139","881","872","816","762","905","785","728","685","671","800","547","578","564","504","680","414","498","458","467","474","341","359","248","221","306","173","223","191","138","266","117","117","120","71","93","54","45","46","35","52","22","19","13","14","50"
"695","Pauk","AREA # 080404",2,"Yes - some difficulty","3","2","1","3","1","8","5","4","11","4","9","6","10","6","6","6","6","6","2","3","2","1","5","6","8","2","1","-","13","6","9","7","8","4","4","8","6","9","7","8","4","5","7","4","7","11","3","14","3","7","10","12","9","14","12","22","11","9","8","12","24","21","23","19","25","32","22","23","19","18","32","18","27","19","17","36","28","24","30","21","29","17","15","15","13","18","7","8","3","6","11"
"696","Pauk","AREA # 080404",3,"Yes - a lot of difficulty","2","-","-","-","1","2","2","1","2","-","3","-","3","2","1","1","1","3","1","1","3","1","-","1","2","-","1","-","2","2","2","1","-","1","-","2","-","-","1","1","-","-","1","2","2","5","1","2","-","1","1","2","2","-","1","9","4","4","4","4","4","4","1","3","3","8","1","5","2","4","4","2","4","7","5","21","2","2","3","3","15","4","6","3","2","3","2","4","-","3","8"
"697","Pauk","AREA # 080404",4,"Yes - cannot hear at all","-","-","-","1","1","1","2","2","-","3","-","1","3","1","1","1","1","2","-","1","2","1","2","2","2","-","4","-","-","-","2","1","2","6","1","2","1","-","-","2","-","-","2","1","-","2","1","-","1","-","1","1","-","-","-","1","1","-","-","1","1","2","-","1","1","-","1","-","-","-","1","-","1","1","1","2","3","1","1","1","4","1","-","1","1","1","1","-","-","-","-"
"698","Seikphyu","AREA # 080405",1,"No - no difficulty","929","924","1000","1015","1015","1081","1098","1281","969","1066","999","1063","989","1074","1006","884","762","816","717","648","735","742","665","735","753","790","632","642","736","816","742","721","726","717","567","745","565","604","597","606","637","499","617","501","474","666","514","565","459","439","528","422","398","429","417","451","334","354","368","313","380","263","304","276","245","280","197","236","144","128","174","122","150","134","106","147","72","61","70","48","64","39","25","28","26","31","11","11","9","2","26"
"699","Seikphyu","AREA # 080405",2,"Yes - some difficulty","1","1","1","1","2","3","4","6","1","2","4","4","1","4","2","1","2","1","2","1","1","-","4","2","1","1","2","1","1","1","3","2","-","3","-","-","1","3","4","3","2","1","3","1","3","4","4","5","4","3","5","7","9","5","8","9","9","6","7","5","11","10","7","6","8","17","7","10","10","13","18","8","9","12","15","17","6","8","5","7","13","4","9","7","7","7","2","3","1","3","7"
"700","Seikphyu","AREA # 080405",3,"Yes - a lot of difficulty","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","1","-","-","-","-","1","-","1","-","-","1","1","1","-","-","-","2","1","-","1","3","3","1","1","1","3","4","1","-","3","3","-","3","-","1","2","1","2","-","1","1","1","2","-","1","2","-","4","-","2","3","2","1","1","1","2"
"701","Seikphyu","AREA # 080405",4,"Yes - cannot hear at all","-","-","-","1","-","-","-","-","1","-","-","-","1","-","-","-","1","-","-","1","2","-","1","-","-","-","1","1","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","1","-","1","-","-","-","1","1","-","1","-","1","-","-","2","-","1","1","1","-","-","-","-","1","-","1","-","-","-","1","-","1","-","1","-","-","-","1","-","1","-","-","-","2"
"702","Gangaw","AREA # 080501",1,"No - no difficulty","1069","1014","1017","1122","1188","1101","1179","1206","1118","1054","1165","1170","1284","1256","1238","1133","1016","1000","974","966","1061","931","925","960","971","1153","971","1031","1016","1027","1229","998","1041","976","884","1206","955","1010","1056","899","1111","837","1043","930","874","1055","824","802","817","669","815","658","661","629","526","613","464","458","490","451","550","374","349","381","378","393","331","311","239","194","237","159","166","164","152","176","108","102","90","65","92","49","54","46","36","30","24","23","19","10","31"
"703","Gangaw","AREA # 080501",2,"Yes - some difficulty","1","-","1","-","2","-","-","1","-","2","1","4","2","4","2","3","3","-","3","1","3","2","-","3","4","6","4","2","7","4","6","1","-","-","-","2","5","3","3","2","2","1","2","1","3","4","9","5","6","9","14","9","10","8","15","20","9","14","9","9","11","9","9","12","8","11","11","7","8","8","10","9","12","15","19","21","13","9","19","14","20","8","8","10","4","10","9","7","3","2","10"
"704","Gangaw","AREA # 080501",3,"Yes - a lot of difficulty","1","-","-","-","-","1","-","1","2","-","3","3","1","-","2","-","-","-","1","1","1","-","-","1","-","1","1","1","1","-","4","-","-","1","1","-","-","-","-","1","-","-","3","-","1","-","-","2","-","2","8","4","1","1","4","4","3","3","3","1","1","1","1","3","2","1","2","3","2","1","2","1","1","2","7","4","1","2","3","1","2","1","-","2","1","1","2","1","-","-","3"
"705","Gangaw","AREA # 080501",4,"Yes - cannot hear at all","1","-","-","1","-","-","1","3","1","-","-","1","-","-","-","1","-","1","-","1","3","2","2","1","-","2","1","3","-","2","3","1","1","1","-","1","-","1","1","1","1","1","1","1","2","3","1","-","1","2","6","-","1","2","4","4","3","4","2","-","1","-","1","1","-","-","-","2","1","-","1","2","-","-","-","2","1","-","-","2","1","-","1","1","-","1","-","-","1","-","-"
"706","Htilin","AREA # 080502",1,"No - no difficulty","333","321","292","349","358","323","411","426","374","377","404","392","378","403","356","341","321","258","261","257","326","261","280","264","255","337","314","323","355","308","407","369","339","339","284","381","362","392","364","346","396","364","414","394","362","403","334","360","318","291","345","263","287","250","264","263","210","223","198","203","197","168","197","206","155","168","154","172","118","110","135","95","117","87","76","103","51","67","61","46","55","38","27","35","26","21","9","14","12","7","22"
"707","Htilin","AREA # 080502",2,"Yes - some difficulty","-","-","-","-","-","1","-","1","1","-","2","1","1","2","1","1","1","-","-","1","-","-","-","-","1","1","2","-","2","1","-","1","1","1","-","1","1","-","2","1","1","-","3","1","1","1","1","2","2","1","6","3","6","3","6","1","4","6","2","2","7","4","3","9","5","8","6","7","11","10","11","6","12","7","11","17","7","12","10","7","12","5","7","9","5","10","6","9","3","2","3"
"708","Htilin","AREA # 080502",3,"Yes - a lot of difficulty","-","1","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","1","1","-","-","1","-","1","1","-","-","-","-","1","1","1","-","-","-","1","-","-","-","-","-","-","-","-","-","2","-","-","5","-","-","3","-","-","2","2","-","2","-","-","-","-","-","-","1","-","-","1","1","1","-","2","-","2","1","-","1","4","2","2","4","1","2","1","3","1","1","-","1","1","2"
"709","Htilin","AREA # 080502",4,"Yes - cannot hear at all","-","-","-","-","-","1","-","-","-","-","-","1","-","-","-","1","1","-","2","2","-","-","1","1","-","-","1","2","1","-","1","2","1","-","1","-","-","-","-","1","-","-","1","-","-","-","-","-","1","-","3","1","4","1","1","-","-","-","1","1","2","-","1","1","1","1","1","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","1","1","-","-","-","-","-"
"710","Saw","AREA # 080503",1,"No - no difficulty","230","286","291","298","312","337","336","343","292","358","281","298","342","311","252","247","249","246","221","233","252","234","224","294","260","292","249","272","293","262","323","260","295","255","215","285","229","250","259","207","246","270","283","263","236","279","230","217","200","203","221","208","185","171","172","196","144","140","144","114","151","114","115","104","126","111","106","88","66","47","61","57","59","42","40","64","44","43","23","9","21","12","16","7","9","6","1","6","5","1","8"
"711","Saw","AREA # 080503",2,"Yes - some difficulty","35","2","-","-","-","1","2","1","1","-","3","1","-","1","1","3","-","1","-","1","-","-","2","-","-","3","3","3","1","1","2","1","1","1","2","1","4","5","3","2","2","6","3","5","2","2","7","5","4","4","12","6","8","9","3","14","8","6","7","7","16","9","5","8","9","17","12","8","14","7","13","14","7","10","11","9","7","6","11","5","11","8","7","7","3","7","2","3","4","1","3"
"712","Saw","AREA # 080503",3,"Yes - a lot of difficulty","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","1","-","1","-","-","-","-","-","-","-","-","-","1","1","-","-","-","-","1","-","-","1","1","-","-","-","-","-","1","-","-","-","2","-","1","-","2","4","2","2","3","1","3","2","1","-","-","1","-","1","-","2","3","2","1","1","1","2","-","2","2","-","3","3","1","2","1","-","1","-","-","-","1"
"713","Saw","AREA # 080503",4,"Yes - cannot hear at all","-","-","-","-","1","-","-","-","-","-","1","-","-","1","1","1","-","1","-","-","-","1","1","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","1","-","-","3","-","1","1","1","1","-","-","1","-","1","1","-","1","-","-","-","-","-","-","-","-","-","-","1","1","-","-","1","-","-","1","-","-","2","-","-","-","-"
"714","Kyaukhtu(ST)","AREA # 080551",1,"No - no difficulty","193","197","195","234","254","210","232","250","290","312","252","240","274","284","249","231","261","209","188","172","196","160","142","177","191","197","213","204","235","220","227","214","245","223","194","280","223","220","231","209","250","237","257","262","225","273","228","220","225","204","252","176","207","204","199","177","156","186","151","141","164","118","144","141","132","115","89","97","68","79","64","58","73","54","48","69","54","41","41","30","25","19","18","12","20","16","7","2","2","4","11"
