"","AreaCode","SR","District","TsName_Census","TsCode_MIMU","TsName_MIMU","Ts","CatNum","Severity","y0","y1","y2","y3","y4","y5","y6","y7","y8","y9","y10","y11","y12","y13","y14","y15","y16","y17","y18","y19","y20","y21","y22","y23","y24","y25","y26","y27","y28","y29","y30","y31","y32","y33","y34","y35","y36","y37","y38","y39","y40","y41","y42","y43","y44","y45","y46","y47","y48","y49","y50","y51","y52","y53","y54","y55","y56","y57","y58","y59","y60","y61","y62","y63","y64","y65","y66","y67","y68","y69","y70","y71","y72","y73","y74","y75","y76","y77","y78","y79","y80","y81","y82","y83","y84","y85","y86","y87","y88","y89","AtAb90"
"837","AREA # 090703","Mandalay","Meiktila","Thazi","MMR010030","Thazi","Thazi",2,"Yes - some difficulty",31,35,2,5,2,5,5,4,3,4,3,3,5,8,3,2,1,4,4,9,3,6,4,1,1,7,5,9,2,2,7,4,1,6,6,5,7,5,5,6,12,6,9,9,9,14,9,10,16,8,23,7,13,17,13,16,18,19,10,13,21,15,22,11,11,27,14,14,14,9,30,12,15,13,16,28,8,17,18,9,14,9,3,14,11,9,2,1,1,1,21
"838","AREA # 090703","Mandalay","Meiktila","Thazi","MMR010030","Thazi","Thazi",3,"Yes - a lot of difficulty",28,7,6,4,4,1,NA,2,NA,2,3,NA,3,NA,1,NA,1,NA,1,2,1,NA,2,2,NA,2,NA,NA,NA,2,2,NA,4,2,1,6,NA,1,2,3,7,3,4,3,4,5,1,3,4,NA,4,1,5,3,4,3,5,9,2,NA,8,2,4,4,5,5,3,2,3,2,1,2,7,4,4,5,3,3,1,4,6,4,7,1,NA,4,3,2,2,NA,7
"839","AREA # 090703","Mandalay","Meiktila","Thazi","MMR010030","Thazi","Thazi",4,"Yes - cannot walk at all",8,2,3,5,3,2,1,1,1,3,NA,3,1,3,2,1,1,NA,2,1,1,1,1,NA,1,NA,4,2,1,4,2,1,1,NA,3,1,1,1,2,1,1,NA,2,3,2,4,1,6,NA,NA,2,NA,3,NA,1,3,1,1,3,1,5,NA,2,4,2,2,2,2,3,1,3,2,2,1,2,5,1,4,2,2,3,3,3,5,3,4,1,4,3,NA,4
"840","AREA # 090704","Mandalay","Meiktila","Wundwin","MMR010031","Wundwin","Wundwin",1,"No - no difficulty",1552,1548,1730,1817,1918,1820,1912,2037,1864,1814,2004,1995,2029,2223,1812,1942,1722,1848,2005,1578,2106,1528,1556,1651,1501,2049,1455,1680,1671,1469,2000,1379,1740,1550,1325,2154,1411,1410,1680,1238,1793,1128,1632,1597,1224,1985,1223,1254,1341,1087,1594,934,1029,1079,883,1380,910,943,877,689,1118,593,766,689,627,887,529,573,448,293,542,296,312,307,266,523,216,193,229,130,221,114,122,116,100,103,43,32,32,16,79
"841","AREA # 090704","Mandalay","Meiktila","Wundwin","MMR010031","Wundwin","Wundwin",2,"Yes - some difficulty",28,14,6,1,4,3,2,3,4,1,3,5,2,2,4,NA,2,6,4,1,3,1,4,3,NA,5,3,9,7,5,5,1,6,6,3,9,2,3,9,7,5,10,12,9,4,7,11,11,15,7,16,7,12,11,11,18,16,16,11,19,32,9,22,17,19,25,14,29,18,13,36,11,16,12,18,35,10,15,21,10,28,20,7,21,9,15,5,5,3,3,22
"842","AREA # 090704","Mandalay","Meiktila","Wundwin","MMR010031","Wundwin","Wundwin",3,"Yes - a lot of difficulty",24,4,NA,1,1,NA,1,2,1,NA,NA,4,4,4,1,1,NA,2,1,1,1,2,2,6,3,3,1,1,3,NA,2,1,1,NA,2,3,1,3,2,1,6,NA,2,NA,2,2,2,2,2,2,4,3,3,2,2,5,3,5,4,1,6,1,4,4,3,7,2,8,6,1,8,NA,6,4,3,8,5,4,5,3,6,4,1,1,5,3,5,2,1,2,8
"843","AREA # 090704","Mandalay","Meiktila","Wundwin","MMR010031","Wundwin","Wundwin",4,"Yes - cannot walk at all",4,1,1,2,3,3,2,4,1,4,3,2,NA,2,1,1,NA,1,NA,NA,1,1,1,1,2,1,1,2,1,NA,4,NA,NA,1,3,1,2,1,1,1,2,1,3,3,1,3,1,1,2,2,6,2,2,3,2,1,2,NA,1,NA,2,3,2,2,2,3,3,3,1,3,5,3,2,3,4,8,4,1,9,2,5,2,3,3,3,3,2,3,1,1,3
"844","AREA # 100101","Mon","Mawlamyine","Mawlamyine","MMR011001","Mawlamyine","Mawlamyine",1,"No - no difficulty",2020,2174,2180,2461,2550,2217,2434,2630,2388,2520,2700,2649,2907,3284,3296,3044,2620,2651,2888,2535,2752,2251,2353,2408,2189,2375,2233,2102,2409,2087,2714,1892,2243,2053,1907,2357,1765,1737,2095,1637,2147,1489,1836,1747,1569,1938,1460,1458,1646,1318,1661,1246,1429,1398,1317,1422,1290,1112,1160,990,1225,733,914,739,690,920,547,626,499,376,504,285,348,331,282,505,301,219,246,152,217,134,142,136,133,107,78,52,37,25,162
"845","AREA # 100101","Mon","Mawlamyine","Mawlamyine","MMR011001","Mawlamyine","Mawlamyine",2,"Yes - some difficulty",28,7,4,6,NA,2,3,6,5,3,2,6,4,8,3,3,7,4,7,3,9,5,6,6,1,3,3,2,6,5,15,3,8,9,8,19,9,18,12,10,17,16,19,8,13,15,17,20,19,13,27,16,21,33,23,27,24,26,27,23,38,25,27,26,21,34,22,37,20,18,27,26,19,25,26,44,16,14,29,13,29,16,18,18,17,20,19,20,8,6,37
"846","AREA # 100101","Mon","Mawlamyine","Mawlamyine","MMR011001","Mawlamyine","Mawlamyine",3,"Yes - a lot of difficulty",6,2,1,1,1,NA,2,1,1,1,1,2,1,4,2,5,NA,3,2,1,2,NA,2,NA,5,2,1,2,4,5,4,3,1,7,1,4,1,3,5,6,3,3,1,8,2,6,1,1,4,3,8,3,9,3,8,7,5,4,7,7,8,2,5,7,7,9,8,6,5,7,5,2,9,6,9,12,11,1,3,4,7,4,6,6,5,5,7,3,4,3,15
"847","AREA # 100101","Mon","Mawlamyine","Mawlamyine","MMR011001","Mawlamyine","Mawlamyine",4,"Yes - cannot walk at all",6,3,NA,4,7,NA,4,2,NA,6,2,2,1,4,3,2,3,3,NA,2,2,2,1,1,4,3,1,2,2,3,4,1,3,5,4,1,3,1,2,1,3,NA,2,1,1,5,4,NA,2,2,3,1,1,7,3,5,6,5,5,1,2,1,6,6,4,2,6,6,3,1,2,2,2,4,2,5,4,3,5,2,2,1,3,3,1,1,3,2,2,1,11
"848","AREA # 100102","Mon","Mawlamyine","Kyaikemaraw","MMR011002","Kyaikmaraw","Kyaikemaraw",1,"No - no difficulty",1867,1972,2309,2486,2400,2360,2500,2379,2273,2243,2375,2245,2513,2487,2318,2022,1517,1391,1436,1304,1479,1178,1273,1192,1014,1291,1046,1077,1162,944,1385,976,1090,1104,926,1359,990,993,1240,938,1261,827,1134,1061,941,1400,888,912,1016,744,1097,791,888,883,782,1045,784,712,728,500,903,412,529,543,445,628,311,387,315,198,390,169,220,209,178,325,156,117,117,63,151,74,76,63,56,88,39,39,29,15,77
"849","AREA # 100102","Mon","Mawlamyine","Kyaikemaraw","MMR011002","Kyaikmaraw","Kyaikemaraw",2,"Yes - some difficulty",34,16,13,3,12,8,6,6,4,4,4,4,3,8,7,6,3,3,5,2,9,3,10,4,4,9,10,8,9,2,4,2,9,9,7,11,6,9,11,3,12,8,8,16,17,25,12,16,19,14,22,15,14,17,20,44,33,30,27,17,39,28,29,36,24,40,22,32,19,18,44,13,28,22,26,42,23,20,28,12,44,14,13,15,17,21,12,10,4,3,29
"850","AREA # 100102","Mon","Mawlamyine","Kyaikemaraw","MMR011002","Kyaikmaraw","Kyaikemaraw",3,"Yes - a lot of difficulty",21,8,3,NA,3,2,2,2,3,1,2,2,2,3,4,2,5,1,1,NA,2,NA,4,NA,3,3,2,NA,4,1,2,3,1,1,1,5,NA,1,2,NA,3,2,2,5,NA,3,3,4,6,2,7,NA,7,2,6,6,6,9,1,5,4,5,7,5,7,7,3,7,4,3,8,2,3,7,3,14,2,4,6,3,14,4,1,6,2,9,3,NA,3,6,11
"851","AREA # 100102","Mon","Mawlamyine","Kyaikemaraw","MMR011002","Kyaikmaraw","Kyaikemaraw",4,"Yes - cannot walk at all",15,3,1,4,1,2,1,4,5,1,2,2,3,7,2,2,1,NA,2,3,1,NA,2,1,1,3,1,1,2,1,3,1,1,NA,4,1,2,1,NA,NA,3,1,NA,NA,1,5,4,1,1,1,2,NA,2,1,3,5,3,5,2,3,4,5,NA,3,2,2,2,3,1,3,4,2,4,2,3,10,6,3,6,1,5,NA,2,2,3,4,4,4,2,1,6
"852","AREA # 100103","Mon","Mawlamyine","Chaungzon","MMR011003","Chaungzon","Chaungzon",1,"No - no difficulty",889,963,1071,1225,1233,1135,1295,1295,1244,1295,1391,1306,1450,1400,1318,1060,872,807,816,727,894,702,717,657,602,738,576,634,651,570,783,567,641,587,580,820,557,578,711,560,825,512,778,607,553,816,622,578,643,534,742,538,629,633,558,676,582,511,568,404,548,311,424,440,359,442,301,333,230,166,297,125,174,167,144,269,155,128,134,72,96,79,85,79,73,72,58,41,30,22,99
"853","AREA # 100103","Mon","Mawlamyine","Chaungzon","MMR011003","Chaungzon","Chaungzon",2,"Yes - some difficulty",19,29,19,15,5,1,4,7,9,4,1,1,NA,3,2,1,4,1,NA,2,3,3,6,1,3,3,2,2,4,3,6,3,4,4,5,3,4,4,4,5,9,2,3,9,2,16,9,14,14,8,17,8,20,12,14,17,26,19,21,15,24,15,19,17,15,18,20,24,20,13,23,16,12,26,19,33,35,15,27,12,23,15,17,18,9,12,10,7,12,6,33
"854","AREA # 100103","Mon","Mawlamyine","Chaungzon","MMR011003","Chaungzon","Chaungzon",3,"Yes - a lot of difficulty",7,6,NA,NA,NA,1,2,1,2,1,1,2,3,NA,NA,4,NA,NA,1,1,1,2,NA,2,1,NA,1,3,1,3,1,NA,NA,3,NA,NA,2,2,2,1,2,NA,2,1,NA,2,1,2,3,1,4,2,2,5,1,2,5,5,5,3,2,3,5,4,4,6,5,3,1,NA,4,NA,3,3,5,2,4,2,6,2,3,2,3,11,3,7,7,5,3,NA,11
"855","AREA # 100103","Mon","Mawlamyine","Chaungzon","MMR011003","Chaungzon","Chaungzon",4,"Yes - cannot walk at all",NA,NA,NA,1,1,2,1,3,NA,1,NA,NA,NA,2,NA,2,1,NA,NA,2,NA,1,NA,1,1,2,1,1,3,NA,1,1,1,1,1,1,1,NA,1,1,2,NA,1,1,1,4,1,1,1,4,1,NA,2,1,3,NA,1,1,4,1,3,2,NA,1,7,7,3,7,4,2,3,2,1,5,5,2,2,NA,3,2,7,1,4,9,4,NA,3,3,1,3,13
"856","AREA # 100104","Mon","Mawlamyine","Thanbyuzayat","MMR011004","Thanbyuzayat","Thanbyuzayat",1,"No - no difficulty",1200,1376,1462,1771,1796,1656,1838,1954,1855,1748,1879,1775,1898,1950,1847,1662,1353,1379,1557,1215,1546,1207,1272,1282,1067,1350,1083,1075,1218,1040,1426,941,1126,1163,989,1464,1023,919,1170,934,1282,809,1184,1000,788,1237,836,818,933,693,980,571,847,701,659,840,669,627,580,464,758,367,506,457,373,531,298,337,263,132,343,155,208,215,118,310,137,113,158,59,141,94,75,85,65,95,55,36,37,28,101
"857","AREA # 100104","Mon","Mawlamyine","Thanbyuzayat","MMR011004","Thanbyuzayat","Thanbyuzayat",2,"Yes - some difficulty",11,4,NA,2,3,5,9,2,2,1,5,3,1,8,4,5,5,2,3,3,4,5,3,2,2,5,4,6,3,10,10,3,6,5,7,7,9,6,12,8,15,7,10,10,14,17,13,16,21,12,25,13,13,18,25,32,30,21,33,14,35,25,30,27,32,35,21,34,25,11,25,11,24,16,27,47,18,21,21,11,29,15,23,20,12,22,16,15,12,6,27
"858","AREA # 100104","Mon","Mawlamyine","Thanbyuzayat","MMR011004","Thanbyuzayat","Thanbyuzayat",3,"Yes - a lot of difficulty",5,3,2,2,1,1,4,NA,2,3,2,3,1,3,3,1,3,NA,1,1,5,2,2,1,1,4,NA,2,1,1,4,2,3,5,5,2,4,3,2,1,5,NA,NA,4,2,4,5,2,5,6,6,5,2,2,10,9,4,2,5,7,5,3,7,5,7,5,NA,8,5,2,6,3,5,7,2,10,5,5,7,3,11,5,4,3,4,7,3,3,1,NA,15
"859","AREA # 100104","Mon","Mawlamyine","Thanbyuzayat","MMR011004","Thanbyuzayat","Thanbyuzayat",4,"Yes - cannot walk at all",5,2,2,1,3,2,2,3,1,2,2,2,1,3,3,5,3,1,3,1,4,1,2,2,1,NA,NA,1,3,3,NA,NA,1,3,1,1,2,2,3,1,1,1,1,3,2,1,NA,2,5,1,2,2,5,2,1,2,8,2,3,4,3,1,4,4,3,4,4,4,5,1,3,2,3,4,4,4,5,3,4,2,5,1,2,1,3,6,4,3,1,2,15
"860","AREA # 100105","Mon","Mawlamyine","Mudon","MMR011005","Mudon","Mudon",1,"No - no difficulty",1321,1604,1588,1746,1990,1692,1962,1975,1743,1794,1832,1796,1947,2022,1953,1787,1462,1614,1593,1441,1678,1422,1440,1334,1188,1445,1147,1253,1349,1063,1455,1100,1283,1194,1017,1446,1114,1104,1255,1012,1414,872,1201,1135,888,1352,1021,927,1055,851,1149,792,982,890,834,1021,837,769,760,543,877,496,591,614,484,725,388,444,399,270,469,244,316,320,235,450,228,182,229,109,185,118,132,119,105,123,83,69,48,34,133
"861","AREA # 100105","Mon","Mawlamyine","Mudon","MMR011005","Mudon","Mudon",2,"Yes - some difficulty",16,9,18,8,10,3,3,3,2,5,3,3,2,3,4,NA,4,5,1,2,6,3,3,3,3,3,2,1,3,3,6,3,12,6,5,5,5,1,6,2,12,6,4,8,4,16,9,8,10,5,18,10,8,11,12,16,14,10,11,8,25,14,14,18,16,16,12,18,13,12,18,12,22,15,14,25,25,8,24,10,18,7,17,8,9,13,13,13,7,8,26
"862","AREA # 100105","Mon","Mawlamyine","Mudon","MMR011005","Mudon","Mudon",3,"Yes - a lot of difficulty",12,5,2,1,1,1,2,1,2,1,1,1,1,2,2,3,NA,2,NA,3,2,2,NA,1,1,4,1,NA,5,1,2,1,1,4,2,NA,1,3,4,1,4,NA,3,1,2,3,2,3,2,3,4,3,4,6,4,7,8,7,1,2,4,5,7,3,1,5,5,2,2,4,7,5,1,1,5,5,5,3,6,2,1,1,3,5,5,3,5,4,2,NA,9
"863","AREA # 100105","Mon","Mawlamyine","Mudon","MMR011005","Mudon","Mudon",4,"Yes - cannot walk at all",1,2,4,1,1,3,2,3,1,2,3,5,2,3,3,3,NA,1,2,1,NA,5,NA,NA,2,2,1,2,NA,NA,1,NA,1,1,1,2,2,3,NA,2,1,NA,2,1,1,1,4,1,4,NA,3,1,2,3,1,3,1,3,3,NA,2,2,2,5,NA,2,1,1,1,2,1,2,2,7,2,6,2,2,3,3,3,3,2,2,2,3,2,2,1,NA,13
"864","AREA # 100106","Mon","Mawlamyine","Ye","MMR011006","Ye","Ye",1,"No - no difficulty",1204,1339,1436,1542,1586,1453,1683,1610,1596,1635,1763,1602,1889,1932,1693,1531,1313,1278,1442,1262,1454,1291,1346,1269,1138,1380,1115,1174,1275,1031,1457,981,1157,1141,897,1343,948,998,1096,836,1226,736,1155,926,780,1237,752,683,836,600,929,515,762,676,558,699,584,489,499,330,670,312,348,339,254,394,227,255,158,128,287,128,172,162,131,214,108,80,124,53,97,54,68,49,54,51,40,18,21,18,63
"865","AREA # 100106","Mon","Mawlamyine","Ye","MMR011006","Ye","Ye",2,"Yes - some difficulty",9,10,6,5,2,2,5,5,6,4,3,6,4,3,5,5,3,2,8,2,9,6,9,6,5,6,4,7,11,7,12,7,7,3,7,10,13,13,17,14,24,9,16,18,12,23,15,14,20,24,41,26,33,23,35,27,34,32,27,26,48,19,24,34,17,38,21,28,18,11,40,21,17,27,22,47,19,15,24,9,24,9,16,22,17,13,14,10,8,5,20
"866","AREA # 100106","Mon","Mawlamyine","Ye","MMR011006","Ye","Ye",3,"Yes - a lot of difficulty",13,4,1,1,2,1,2,1,2,3,2,1,3,2,2,3,2,1,1,NA,5,NA,2,3,3,2,3,1,2,2,2,3,NA,1,NA,5,3,NA,2,4,2,2,4,1,1,7,1,3,5,3,4,2,10,7,7,9,5,5,10,5,7,3,9,3,1,8,4,7,5,2,14,1,6,7,8,8,2,7,7,1,3,3,3,7,4,9,7,2,3,2,11
"867","AREA # 100106","Mon","Mawlamyine","Ye","MMR011006","Ye","Ye",4,"Yes - cannot walk at all",3,1,4,3,NA,NA,3,1,NA,NA,1,1,2,3,1,NA,1,1,2,2,NA,2,1,1,2,NA,1,1,1,2,NA,2,1,NA,2,1,1,1,NA,1,2,NA,2,1,1,1,1,2,1,1,NA,2,2,2,1,3,3,2,6,1,3,2,4,4,2,2,1,4,3,2,3,2,2,7,1,3,4,1,4,2,2,4,1,6,4,2,3,6,3,NA,3
"868","AREA # 100151","Mon","Mawlamyine","Lamine","MMR011006","Ye","Lamine",1,"No - no difficulty",779,884,920,1011,1035,1089,1152,1052,1093,975,1077,951,1090,1036,979,856,595,586,714,581,625,566,556,532,447,595,420,496,490,483,628,439,549,516,402,605,465,496,581,403,652,333,515,483,335,564,348,394,411,321,528,297,403,337,313,459,293,269,310,195,484,209,243,277,196,320,137,221,144,80,216,79,109,117,91,150,75,60,87,38,111,44,41,47,34,52,29,15,20,11,48
"869","AREA # 100151","Mon","Mawlamyine","Lamine","MMR011006","Ye","Lamine",2,"Yes - some difficulty",19,8,4,2,2,3,NA,1,3,NA,1,NA,5,5,NA,1,2,4,4,2,3,2,3,2,1,NA,1,2,4,4,4,3,3,7,3,7,4,8,7,2,6,6,13,11,9,9,10,9,10,10,17,11,9,17,20,18,21,13,17,12,34,21,20,22,27,35,21,16,11,10,31,10,22,19,15,36,25,13,18,14,23,9,14,17,11,21,4,6,4,6,15
"870","AREA # 100151","Mon","Mawlamyine","Lamine","MMR011006","Ye","Lamine",3,"Yes - a lot of difficulty",10,4,NA,3,NA,NA,NA,NA,NA,1,2,NA,1,1,1,NA,NA,3,2,2,1,1,3,1,NA,2,2,1,2,1,4,NA,2,1,NA,1,1,1,NA,NA,6,NA,3,3,1,5,1,NA,5,4,3,3,4,4,3,3,3,3,5,5,5,3,6,7,1,6,4,9,2,1,5,3,6,2,5,3,7,5,3,2,10,6,5,NA,1,9,4,3,3,2,10
"871","AREA # 100151","Mon","Mawlamyine","Lamine","MMR011006","Ye","Lamine",4,"Yes - cannot walk at all",35,4,2,NA,NA,3,NA,1,1,2,NA,NA,NA,NA,NA,1,2,NA,1,1,NA,1,3,1,1,2,NA,NA,1,2,NA,1,NA,2,1,1,1,NA,2,NA,3,1,2,1,2,1,NA,NA,1,NA,2,1,NA,2,1,NA,4,1,NA,2,2,NA,1,1,1,2,3,3,3,NA,2,2,4,NA,NA,5,1,NA,2,3,1,1,1,3,1,2,NA,3,NA,1,6
"872","AREA # 100152","Mon","Mawlamyine","Khawzar","MMR011006","Ye","Khawzar",1,"No - no difficulty",193,185,201,290,260,235,252,246,223,239,261,229,281,318,233,206,151,168,187,140,179,176,177,190,138,159,158,164,169,170,202,127,165,139,129,214,127,127,150,123,186,88,168,110,96,171,102,102,128,82,146,77,86,115,74,120,117,97,100,50,125,46,68,77,55,87,52,43,44,16,72,18,42,27,24,41,18,18,22,4,17,6,9,3,6,8,10,4,2,1,22
"873","AREA # 100152","Mon","Mawlamyine","Khawzar","MMR011006","Ye","Khawzar",2,"Yes - some difficulty",1,NA,NA,1,1,NA,NA,NA,NA,NA,2,NA,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,1,1,NA,3,NA,NA,1,1,1,1,2,NA,1,NA,3,2,2,2,2,3,1,3,5,1,3,4,2,4,NA,4,5,4,4,5,6,6,2,10,3,NA,3,4,12,7,5,3,4,6,1,8,2,5,7,6,2,8,NA,12,1,4,1,3,4,NA,1,2,1,3
"874","AREA # 100152","Mon","Mawlamyine","Khawzar","MMR011006","Ye","Khawzar",3,"Yes - a lot of difficulty",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,2,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,2,1,1,NA,NA,1,NA,NA,2,NA,NA,NA,1,NA,NA,NA,1,2,1,1,3,1,2,NA,1,2,NA,2,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,NA,1,NA,NA,3
"875","AREA # 100152","Mon","Mawlamyine","Khawzar","MMR011006","Ye","Khawzar",4,"Yes - cannot walk at all",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA
"876","AREA # 100201","Mon","Thaton","Thaton","MMR011007","Thaton","Thaton",1,"No - no difficulty",1992,2271,2473,2470,2629,2532,2771,2682,2681,2726,3077,2804,3289,3098,2901,2680,2300,2161,2194,1823,1995,1591,1680,1603,1447,1821,1415,1485,1571,1327,1891,1424,1501,1499,1315,1816,1307,1380,1510,1246,1690,1095,1566,1327,1192,1758,1161,1152,1301,1007,1458,935,1140,1094,952,1213,930,878,851,634,1029,529,623,634,537,665,449,476,319,241,444,198,217,251,210,339,194,150,172,91,164,95,81,84,61,81,52,32,27,16,102
"877","AREA # 100201","Mon","Thaton","Thaton","MMR011007","Thaton","Thaton",2,"Yes - some difficulty",22,25,12,14,14,8,11,5,7,5,6,6,3,9,4,8,10,7,5,7,7,1,4,4,8,7,5,4,8,3,12,9,9,13,9,17,13,8,13,13,15,9,8,10,10,24,27,18,22,14,27,21,28,18,22,33,23,26,17,16,36,20,23,19,22,38,15,23,16,22,46,16,27,35,19,49,28,18,23,16,29,15,14,17,15,19,14,7,11,2,31
"878","AREA # 100201","Mon","Thaton","Thaton","MMR011007","Thaton","Thaton",3,"Yes - a lot of difficulty",25,17,5,5,1,NA,7,2,3,3,6,3,3,2,3,2,1,3,1,1,1,1,5,8,3,2,NA,2,1,2,4,3,2,2,3,5,5,4,1,2,5,5,4,2,2,6,5,3,7,8,2,2,7,10,12,5,12,4,8,8,11,4,7,6,11,14,5,4,5,4,16,5,3,9,11,10,7,6,4,4,8,2,5,5,5,5,2,4,5,2,13
"879","AREA # 100201","Mon","Thaton","Thaton","MMR011007","Thaton","Thaton",4,"Yes - cannot walk at all",13,9,3,2,3,4,2,6,1,3,4,2,1,NA,3,4,3,3,NA,1,1,2,NA,NA,NA,2,1,1,2,1,2,1,NA,2,1,3,NA,6,1,1,3,1,2,4,1,1,4,2,1,2,1,NA,2,3,3,5,1,5,5,2,4,2,NA,5,4,4,3,3,1,1,4,NA,1,6,3,5,NA,2,1,1,2,4,2,2,NA,5,NA,3,3,1,9
"880","AREA # 100202","Mon","Thaton","Paung","MMR011008","Paung","Paung",1,"No - no difficulty",1755,1970,2164,2480,2557,2247,2433,2465,2467,2487,2716,2527,2970,2918,2734,2334,1943,1791,1752,1385,1689,1284,1341,1334,1124,1550,1224,1239,1395,1054,1618,1151,1338,1281,1129,1667,1106,1180,1420,1110,1524,918,1310,1256,1104,1602,1112,1098,1168,996,1344,834,1076,1082,919,1168,960,876,904,664,983,596,655,640,525,749,401,478,342,242,432,202,247,275,216,357,220,154,188,100,182,91,117,109,105,96,79,51,38,30,104
"881","AREA # 100202","Mon","Thaton","Paung","MMR011008","Paung","Paung",2,"Yes - some difficulty",22,14,7,1,6,5,7,5,8,5,8,8,16,5,3,7,5,6,3,5,11,7,5,6,5,8,5,10,10,9,5,4,9,11,9,12,10,11,19,7,14,9,11,15,5,23,12,9,16,11,24,21,20,23,32,38,25,25,33,20,32,18,28,29,25,28,26,29,32,23,44,26,24,24,24,44,26,18,27,10,35,18,29,19,19,25,21,11,12,10,28
"882","AREA # 100202","Mon","Thaton","Paung","MMR011008","Paung","Paung",3,"Yes - a lot of difficulty",8,3,1,2,2,7,1,3,3,1,3,1,3,1,3,1,3,3,1,3,2,2,3,2,5,3,1,2,3,1,3,2,3,1,6,6,7,4,4,6,3,6,1,5,6,8,1,6,5,3,8,3,5,3,4,7,6,7,3,4,8,4,9,6,8,8,7,7,5,7,9,2,3,2,9,8,4,3,8,5,7,5,6,5,6,8,6,3,3,3,15
"883","AREA # 100202","Mon","Thaton","Paung","MMR011008","Paung","Paung",4,"Yes - cannot walk at all",5,1,4,2,2,7,1,3,2,3,5,3,5,2,4,NA,2,8,1,2,4,2,1,1,1,2,1,3,2,3,1,1,3,1,1,4,3,1,NA,1,3,2,3,3,NA,2,1,NA,3,1,3,3,4,3,5,4,3,4,3,3,3,3,6,3,3,3,3,1,3,1,NA,1,4,4,3,4,8,2,5,1,11,4,3,5,2,1,4,NA,1,3,6
"884","AREA # 100203","Mon","Thaton","Kyaikto","MMR011009","Kyaikto","Kyaikto",1,"No - no difficulty",1587,1640,1855,1942,2034,1952,2117,2026,1975,2082,2073,2003,2158,2302,1990,1984,1806,1750,1824,1508,1897,1316,1437,1480,1255,1634,1282,1308,1490,1220,1616,1157,1310,1350,1162,1514,1098,1153,1302,1075,1385,825,1226,1074,981,1291,882,831,987,704,1002,646,789,738,630,816,651,535,545,412,667,379,411,420,331,451,271,300,236,142,237,114,149,177,107,206,138,61,90,44,88,54,43,56,42,43,34,23,15,10,63
"885","AREA # 100203","Mon","Thaton","Kyaikto","MMR011009","Kyaikto","Kyaikto",2,"Yes - some difficulty",3,8,7,11,10,9,10,6,6,6,6,5,4,6,6,5,3,5,5,1,7,3,3,4,3,8,7,5,14,8,9,10,12,7,5,14,14,14,17,8,13,13,27,14,17,17,15,15,23,24,24,21,21,32,20,37,30,27,26,21,48,27,25,29,27,28,29,30,28,16,29,14,20,24,16,36,22,20,16,11,22,13,6,11,14,12,13,10,2,2,18
"886","AREA # 100203","Mon","Thaton","Kyaikto","MMR011009","Kyaikto","Kyaikto",3,"Yes - a lot of difficulty",13,12,2,NA,5,2,NA,3,1,2,1,4,2,4,4,2,3,3,3,NA,NA,3,NA,3,2,2,4,1,6,3,4,4,4,3,3,4,8,6,5,1,3,7,6,7,8,5,2,5,3,5,9,8,5,8,12,10,10,6,10,2,12,4,6,9,8,11,6,10,4,5,6,1,5,4,4,13,8,2,4,2,7,3,1,1,5,3,3,6,3,1,9
"887","AREA # 100203","Mon","Thaton","Kyaikto","MMR011009","Kyaikto","Kyaikto",4,"Yes - cannot walk at all",1,2,4,7,7,4,7,2,6,2,3,2,1,2,NA,2,NA,2,3,1,NA,4,NA,5,2,2,3,3,1,1,2,2,4,NA,3,3,NA,2,2,1,5,1,3,3,2,7,3,3,4,1,5,2,1,6,2,7,2,4,2,2,11,3,8,3,5,2,2,1,1,NA,3,2,4,1,3,2,4,NA,3,2,4,NA,1,2,1,2,1,1,NA,NA,2
"888","AREA # 100204","Mon","Thaton","Bilin","MMR011010","Bilin","Bilin",1,"No - no difficulty",1525,1670,1818,2022,2035,1997,2139,2151,2166,2075,2407,2111,2458,2255,2037,1967,1712,1566,1621,1202,1527,1116,1122,1185,1029,1390,1011,1161,1220,1040,1421,970,1139,1115,1014,1489,964,1030,1220,1005,1332,862,1200,1123,922,1330,905,875,958,725,1152,657,778,794,648,837,698,610,566,458,810,352,463,485,419,557,363,361,251,171,368,166,190,205,151,306,177,129,126,73,139,50,62,86,53,58,33,29,19,13,65
